1,100,137,128.42,4.00550126751215
1,101,137,128.52,3.8885483256361497
1,102,137,128.75,3.841230337411505
1,103,137,129.01,3.8151611427899677
1,104,137,129.26,3.75679855109843
1,105,137,129.5,3.7321967966993554
1,106,137,129.73,3.684131957846774
1,107,137,129.96,3.6207036539180883
1,108,137,130.21,3.5626995779645987
1,109,137,130.45,3.5115250363350796
1,110,137,130.68,3.4579143594328374
1,111,137,130.92,3.4043347293555
1,112,137,131.12,3.3129071123945053
1,113,137,131.33,3.250656499350356
1,114,137,131.54,3.173183087861738
1,115,137,131.74,3.0702877172451726
1,116,137,131.95,3.029734795207813
1,117,137,132.06,2.908781549207342
1,118,137,132.24,2.8713844195524203
1,119,137,132.42,2.821919971089428
1,120,137,132.61,2.770315228389513
1,121,137,132.8,2.704280183917952
1,122,137,133.0,2.63618947526443
1,123,137,133.18,2.5951781239347693
1,124,137,133.35,2.5598887286423806
1,125,137,133.51,2.532595586358057
1,126,137,133.67,2.4946609656092287
1,127,137,133.83,2.4455897225230006
1,128,137,133.97,2.4223496398697137
1,129,137,134.11,2.390617180782168
1,130,137,134.25,2.350048355401921
1,131,137,134.39,2.3001756630328165
1,132,137,134.52,2.2584521382145084
1,133,137,134.64,2.2271057451320933
1,134,137,134.76,2.1886760907687863
1,135,137,134.88,2.1427821054684295
1,136,137,135.0,2.088931871468374
1,137,137,135.12,2.026491220476228
1,138,137,135.24,1.9546370662110055
1,139,137,135.36,1.8722859144518824
1,140,137,135.34,1.9291490770844013
1,141,137,135.48,1.7779797865025757
1,142,137,135.6,1.6696942198734437
1,143,137,135.71,1.5718161662888275
1,144,137,135.81,1.4886438815443979
1,145,137,135.91,1.3933101346479064
1,146,137,136.01,1.2831070245164828
1,147,137,136.1,1.1849221088495243
1,148,137,136.17,1.128644489571193
1,149,137,136.23,1.0904081341358027
1,150,137,136.29,1.047314989327248
1,151,137,136.35,0.9987365756167877
1,152,137,136.41,0.943826298005897
1,153,137,136.47,0.8814015468943994
1,154,137,136.53,0.8097262288302874
1,155,137,136.58,0.7545150292035038
1,156,137,136.62,0.7216703408126492
1,157,137,136.66,0.6849021164300375
1,158,137,136.7,0.6435381994422819
1,159,137,136.74,0.59662349598344
1,160,137,136.78,0.5427204202391945
1,161,137,136.82,0.47947783045630377
1,162,137,136.86,0.4025173313294451
1,163,137,136.9,0.30151134457776363
1,164,137,136.92,0.27265992434618835
1,165,137,136.94,0.2386832565737743
1,166,137,136.96,0.19694638556908184
1,167,137,136.98,0.14070529413495253
1,168,137,137.0,0.0
1,169,137,137.0,0.0
1,170,137,137.0,0.0
1,171,137,137.0,0.0
1,172,137,137.0,0.0
1,173,137,137.0,0.0
1,174,137,137.0,0.0
1,175,137,137.0,0.0
1,176,137,137.0,0.0
1,177,137,137.0,0.0
1,178,137,137.0,0.0
1,179,137,137.0,0.0
1,180,137,137.0,0.0
1,181,137,137.0,0.0
1,182,137,137.0,0.0
1,183,137,136.87,1.0411241011233763
1,184,137,137.0,0.0
1,185,137,137.0,0.0
1,186,137,137.0,0.0
1,187,137,137.0,0.0
1,188,137,137.0,0.0
1,189,137,137.0,0.0
1,190,137,137.0,0.0
1,191,137,137.0,0.0
1,192,137,137.0,0.0
1,193,137,137.0,0.0
1,194,137,137.0,0.0
1,195,137,137.0,0.0
1,196,137,137.0,0.0
1,197,137,137.0,0.0
1,198,137,137.0,0.0
1,199,137,137.0,0.0
1,200,137,137.0,0.0
1,201,137,137.0,0.0
1,202,137,137.0,0.0
1,203,137,136.86,0.9849370589542189
1,204,137,137.0,0.0
1,205,137,137.0,0.0
1,206,137,137.0,0.0
1,207,137,137.0,0.0
1,208,137,137.0,0.0
1,209,137,137.0,0.0
1,210,137,137.0,0.0
1,211,137,137.0,0.0
1,212,137,137.0,0.0
1,213,137,136.88,0.856112897303771
1,214,137,137.0,0.0
1,215,137,137.0,0.0
1,216,138,137.0,0.1421338109037403
1,217,138,137.02,0.14070529413495253
1,218,138,137.02,0.14070529413495253
1,219,138,137.02,0.14070529413495253
1,220,138,137.02,0.14070529413495253
1,221,138,137.02,0.14070529413495253
1,222,138,136.93,0.6854181058288976
1,223,138,137.02,0.14070529413495253
1,224,138,137.03,0.17144660799529612
1,225,138,137.03,0.17144660799529612
1,226,138,137.03,0.17144660799529612
1,227,138,137.03,0.17144660799529612
1,228,138,137.04,0.19694638556908184
1,229,138,137.05,0.2190429135575903
1,230,138,137.07,0.2564323999764262
1,231,138,136.97,0.7581876316899651
1,232,138,136.95,0.9031370691409835
1,233,138,137.07,0.2564323999764262
1,234,138,137.09,0.28762349126368014
1,235,138,137.11,0.31446603773581844
1,236,138,137.13,0.33799766899046607
1,237,138,137.13,0.33799766899046607
1,238,138,137.15,0.3588702812826367
1,239,138,137.17,0.3775251680700074
1,240,138,137.19,0.3942772444023503
1,241,138,137.21,0.4093601807413665
1,242,138,137.23,0.42295258468120583
1,243,138,137.25,0.4351941398892446
1,244,138,137.27,0.446196043338052
1,245,138,137.29,0.4560480215729969
1,246,138,137.31,0.4648231987106186
1,247,138,137.23,0.7634980634742413
1,248,138,137.33,0.4725815626263557
1,249,138,137.35,0.4793724854411023
1,250,138,137.37,0.48523658709449136
1,251,138,137.39,0.4902071300005811
1,252,138,137.41,0.49431107042313943
1,253,138,137.43,0.4975698519563375
1,254,138,137.34,0.8554046830106832
1,255,138,137.45,0.5
1,256,138,137.47,0.5016135580457479
1,257,138,137.33,1.1725393318987298
1,258,138,137.49,0.5024183937955977
1,259,138,137.51,0.5024183937955977
1,260,138,137.53,0.5016135580457479
1,261,138,137.4,1.1281521496355325
1,262,138,137.55,0.5
1,263,138,137.57,0.4975698519563375
1,264,138,137.59,0.49431107042313943
1,265,138,137.61,0.4902071300005811
1,266,138,137.63,0.48523658709449136
1,267,138,137.65,0.4793724854411023
1,268,138,137.67,0.4725815626263557
1,269,138,137.69,0.4648231987106186
1,270,138,137.71,0.4560480215729969
1,271,138,137.73,0.446196043338052
1,272,138,137.64,0.9268170795741063
1,273,138,137.75,0.4351941398892446
1,274,138,137.77,0.42295258468120583
1,275,138,137.79,0.4093601807413665
1,276,138,137.81,0.3942772444023503
1,277,138,137.83,0.3775251680700074
1,278,138,137.85,0.3588702812826367
1,279,138,137.87,0.33799766899046607
1,280,138,137.89,0.31446603773581844
1,281,138,137.91,0.28762349126368014
1,282,138,137.93,0.2564323999764262
1,283,138,137.95,0.2190429135575903
1,284,138,137.86,0.7916228058027655
1,285,138,137.97,0.17144660799529612
1,286,138,137.99,0.09999999999952963
1,287,138,138.0,0.0
1,288,138,138.0,0.0
1,289,138,138.0,0.0
1,290,138,138.0,0.0
1,291,138,138.0,0.0
1,292,138,138.0,0.0
1,293,138,138.0,0.0
1,294,138,138.0,0.0
1,295,138,138.0,0.0
1,296,138,138.0,0.0
1,297,138,138.0,0.0
1,298,138,138.0,0.0
1,299,138,138.0,0.0
1,300,138,138.0,0.0
1,301,138,138.0,0.0
1,302,138,138.0,0.0
1,303,138,138.0,0.0
1,304,138,138.0,0.0
1,305,138,138.0,0.0
1,306,138,138.0,0.0
1,307,138,138.0,0.0
1,308,138,138.0,0.0
1,309,138,138.0,0.0
1,310,138,138.0,0.0
1,311,138,138.0,0.0
1,312,138,138.0,0.0
1,313,138,138.0,0.0
1,314,138,138.0,0.0
1,315,138,138.0,0.0
1,316,138,138.0,0.0
1,317,138,138.0,0.0
1,318,138,138.0,0.0
1,319,138,138.0,0.0
1,320,138,137.84,1.1609818206493259
1,321,138,138.0,0.0
1,322,138,138.0,0.0
1,323,138,138.0,0.0
1,324,138,138.0,0.0
1,325,138,138.0,0.0
1,326,138,137.91,0.7260659179242287
1,327,138,138.0,0.0
1,328,138,138.0,0.0
1,329,138,138.0,0.0
1,330,138,138.0,0.0
1,331,138,138.0,0.0
1,332,138,138.0,0.0
1,333,138,138.0,0.0
1,334,138,138.0,0.0
1,335,138,137.8,1.407052941362897
1,336,138,138.0,0.0
1,337,138,138.0,0.0
1,338,138,138.0,0.0
1,339,138,138.0,0.0
1,340,138,138.0,0.0
1,341,138,138.0,0.0
1,342,138,138.0,0.0
1,343,138,138.0,0.0
1,344,138,138.0,0.0
1,345,138,138.0,0.0
1,346,138,138.0,0.0
1,347,138,138.0,0.0
1,348,138,138.0,0.0
1,349,138,138.0,0.0
1,350,138,138.0,0.0
1,351,138,138.0,0.0
1,352,138,138.0,0.0
1,353,138,138.0,0.0
1,354,138,138.0,0.0
1,355,138,138.0,0.0
1,356,138,138.0,0.0
1,357,138,138.0,0.0
1,358,138,138.0,0.0
1,359,138,138.0,0.0
1,360,138,138.0,0.0
1,361,138,138.0,0.0
1,362,138,138.0,0.0
1,363,138,138.0,0.0
1,364,138,138.0,0.0
1,365,138,138.0,0.0
1,366,138,138.0,0.0
1,367,138,138.0,0.0
1,368,138,138.0,0.0
1,369,138,138.0,0.0
1,370,138,138.0,0.0
1,371,138,138.0,0.0
1,372,138,138.0,0.0
1,373,138,138.0,0.0
1,374,138,138.0,0.0
1,375,138,138.0,0.0
1,376,138,138.0,0.0
1,377,138,138.0,0.0
1,378,138,138.0,0.0
1,379,138,138.0,0.0
1,380,138,138.0,0.0
1,381,138,138.0,0.0
1,382,138,138.0,0.0
1,383,138,138.0,0.0
1,384,138,138.0,0.0
1,385,138,138.0,0.0
1,386,138,138.0,0.0
1,387,138,138.0,0.0
1,388,138,138.0,0.0
1,389,138,138.0,0.0
1,390,138,138.0,0.0
1,391,138,138.0,0.0
1,392,138,138.0,0.0
1,393,138,138.0,0.0
1,394,138,138.0,0.0
1,395,138,138.0,0.0
1,396,138,138.0,0.0
1,397,138,138.0,0.0
1,398,138,138.0,0.0
1,399,138,138.0,0.0
1,400,138,138.0,0.0
1,401,138,138.0,0.0
1,402,138,138.0,0.0
1,403,138,138.0,0.0
1,404,138,138.0,0.0
1,405,138,138.0,0.0
1,406,138,138.0,0.0
1,407,138,138.0,0.0
1,408,138,138.0,0.0
1,409,138,138.0,0.0
1,410,138,138.0,0.0
1,411,138,138.0,0.0
1,412,138,138.0,0.0
1,413,138,138.0,0.0
1,414,138,138.0,0.0
1,415,138,138.0,0.0
1,416,138,138.0,0.0
1,417,138,138.0,0.0
1,418,138,138.0,0.0
1,419,138,138.0,0.0
1,420,138,138.0,0.0
1,421,138,138.0,0.0
1,422,138,138.0,0.0
1,423,138,138.0,0.0
1,424,138,138.0,0.0
1,425,138,138.0,0.0
1,426,138,138.0,0.0
1,427,138,138.0,0.0
1,428,138,138.0,0.0
1,429,138,138.0,0.0
1,430,138,138.0,0.0
1,431,138,138.0,0.0
1,432,138,138.0,0.0
1,433,138,138.0,0.0
1,434,138,138.0,0.0
1,435,138,138.0,0.0
1,436,138,138.0,0.0
1,437,138,138.0,0.0
1,438,138,138.0,0.0
1,439,138,138.0,0.0
1,440,138,138.0,0.0
1,441,138,138.0,0.0
1,442,138,138.0,0.0
1,443,138,138.0,0.0
1,444,138,138.0,0.0
1,445,138,138.0,0.0
1,446,138,138.0,0.0
1,447,138,138.0,0.0
1,448,138,138.0,0.0
1,449,138,138.0,0.0
1,450,138,138.0,0.0
1,451,138,138.0,0.0
1,452,138,138.0,0.0
1,453,138,138.0,0.0
1,454,138,138.0,0.0
1,455,138,138.0,0.0
1,456,138,138.0,0.0
1,457,138,138.0,0.0
1,458,138,138.0,0.0
1,459,138,138.0,0.0
1,460,138,138.0,0.0
1,461,138,138.0,0.0
1,462,138,138.0,0.0
1,463,138,138.0,0.0
1,464,138,138.0,0.0
1,465,138,138.0,0.0
1,466,138,138.0,0.0
1,467,138,138.0,0.0
1,468,138,138.0,0.0
1,469,138,138.0,0.0
1,470,138,138.0,0.0
1,471,138,138.0,0.0
1,472,138,138.0,0.0
1,473,138,138.0,0.0
1,474,138,138.0,0.0
1,475,138,138.0,0.0
1,476,138,138.0,0.0
1,477,138,138.0,0.0
1,478,138,138.0,0.0
1,479,138,138.0,0.0
1,480,138,138.0,0.0
1,481,138,138.0,0.0
1,482,138,138.0,0.0
1,483,138,138.0,0.0
1,484,138,138.0,0.0
1,485,138,138.0,0.0
1,486,138,138.0,0.0
1,487,138,138.0,0.0
1,488,138,138.0,0.0
1,489,138,138.0,0.0
1,490,138,138.0,0.0
1,491,138,138.0,0.0
1,492,138,138.0,0.0
1,493,138,138.0,0.0
1,494,138,138.0,0.0
1,495,138,138.0,0.0
1,496,138,138.0,0.0
1,497,138,138.0,0.0
1,498,138,138.0,0.0
1,499,138,138.0,0.0
1,500,138,138.0,0.0
1,501,138,138.0,0.0
1,502,138,138.0,0.0
1,503,138,138.0,0.0
1,504,138,138.0,0.0
1,505,138,138.0,0.0
1,506,138,138.0,0.0
1,507,138,138.0,0.0
1,508,138,138.0,0.0
1,509,138,138.0,0.0
1,510,138,138.0,0.0
1,511,138,138.0,0.0
1,512,138,138.0,0.0
1,513,138,138.0,0.0
1,514,138,138.0,0.0
1,515,138,138.0,0.0
1,516,138,138.0,0.0
1,517,138,138.0,0.0
1,518,138,138.0,0.0
1,519,138,138.0,0.0
1,520,138,138.0,0.0
1,521,138,138.0,0.0
1,522,138,138.0,0.0
1,523,138,138.0,0.0
1,524,138,138.0,0.0
1,525,138,138.0,0.0
1,526,138,138.0,0.0
1,527,138,138.0,0.0
1,528,138,138.0,0.0
1,529,138,138.0,0.0
1,530,138,138.0,0.0
1,531,138,138.0,0.0
1,532,138,138.0,0.0
1,533,138,138.0,0.0
1,534,138,138.0,0.0
1,535,138,138.0,0.0
1,536,138,138.0,0.0
1,537,138,138.0,0.0
1,538,138,138.0,0.0
1,539,138,138.0,0.0
1,540,138,138.0,0.0
1,541,138,138.0,0.0
1,542,138,138.0,0.0
1,543,138,138.0,0.0
1,544,138,138.0,0.0
1,545,138,138.0,0.0
1,546,138,138.0,0.0
1,547,138,138.0,0.0
1,548,138,138.0,0.0
1,549,138,138.0,0.0
1,550,138,138.0,0.0
1,551,138,138.0,0.0
1,552,138,138.0,0.0
1,553,138,138.0,0.0
1,554,138,138.0,0.0
1,555,138,138.0,0.0
1,556,138,138.0,0.0
1,557,138,138.0,0.0
1,558,138,138.0,0.0
1,559,138,138.0,0.0
1,560,138,138.0,0.0
1,561,138,138.0,0.0
1,562,138,138.0,0.0
1,563,138,138.0,0.0
1,564,138,138.0,0.0
1,565,138,138.0,0.0
1,566,138,138.0,0.0
1,567,138,138.0,0.0
1,568,138,138.0,0.0
1,569,138,138.0,0.0
1,570,138,138.0,0.0
1,571,138,138.0,0.0
1,572,138,138.0,0.0
1,573,138,138.0,0.0
1,574,138,138.0,0.0
1,575,138,138.0,0.0
1,576,138,138.0,0.0
1,577,138,138.0,0.0
1,578,138,138.0,0.0
1,579,138,138.0,0.0
1,580,138,138.0,0.0
1,581,138,138.0,0.0
1,582,138,138.0,0.0
1,583,138,138.0,0.0
1,584,138,138.0,0.0
1,585,138,138.0,0.0
1,586,138,138.0,0.0
1,587,138,138.0,0.0
1,588,138,138.0,0.0
1,589,138,138.0,0.0
1,590,138,138.0,0.0
1,591,138,138.0,0.0
1,592,138,138.0,0.0
1,593,138,138.0,0.0
1,594,138,138.0,0.0
1,595,138,138.0,0.0
1,596,138,138.0,0.0
1,597,138,138.0,0.0
1,598,138,138.0,0.0
1,599,138,138.0,0.0
1,600,138,138.0,0.0
1,601,138,138.0,0.0
1,602,138,138.0,0.0
1,603,138,138.0,0.0
1,604,138,138.0,0.0
1,605,138,138.0,0.0
1,606,138,138.0,0.0
1,607,138,138.0,0.0
1,608,138,138.0,0.0
1,609,138,138.0,0.0
1,610,138,138.0,0.0
1,611,138,138.0,0.0
1,612,138,138.0,0.0
1,613,138,138.0,0.0
1,614,138,138.0,0.0
1,615,138,138.0,0.0
1,616,138,138.0,0.0
1,617,138,138.0,0.0
1,618,138,138.0,0.0
1,619,138,138.0,0.0
1,620,138,138.0,0.0
1,621,138,138.0,0.0
1,622,138,138.0,0.0
1,623,138,138.0,0.0
1,624,138,138.0,0.0
1,625,138,138.0,0.0
1,626,138,138.0,0.0
1,627,138,138.0,0.0
1,628,138,138.0,0.0
1,629,138,138.0,0.0
1,630,138,138.0,0.0
1,631,138,138.0,0.0
1,632,138,138.0,0.0
1,633,138,138.0,0.0
1,634,138,138.0,0.0
1,635,138,138.0,0.0
1,636,138,138.0,0.0
1,637,138,138.0,0.0
1,638,138,138.0,0.0
1,639,138,138.0,0.0
1,640,138,138.0,0.0
1,641,138,138.0,0.0
1,642,138,138.0,0.0
1,643,138,138.0,0.0
1,644,138,138.0,0.0
1,645,138,138.0,0.0
1,646,138,138.0,0.0
1,647,138,138.0,0.0
1,648,138,138.0,0.0
1,649,138,138.0,0.0
1,650,138,138.0,0.0
1,651,138,138.0,0.0
1,652,138,138.0,0.0
1,653,138,138.0,0.0
1,654,138,138.0,0.0
1,655,138,138.0,0.0
1,656,138,138.0,0.0
1,657,138,138.0,0.0
1,658,138,138.0,0.0
1,659,138,138.0,0.0
1,660,138,138.0,0.0
1,661,138,138.0,0.0
1,662,138,138.0,0.0
1,663,138,138.0,0.0
1,664,138,138.0,0.0
1,665,138,138.0,0.0
1,666,138,138.0,0.0
1,667,138,138.0,0.0
1,668,138,138.0,0.0
1,669,138,138.0,0.0
1,670,138,138.0,0.0
1,671,138,138.0,0.0
1,672,138,138.0,0.0
1,673,138,138.0,0.0
1,674,138,138.0,0.0
1,675,138,138.0,0.0
1,676,138,138.0,0.0
1,677,138,138.0,0.0
1,678,138,138.0,0.0
1,679,138,138.0,0.0
1,680,138,138.0,0.0
1,681,138,138.0,0.0
1,682,138,138.0,0.0
1,683,138,138.0,0.0
1,684,138,138.0,0.0
1,685,138,138.0,0.0
1,686,138,138.0,0.0
1,687,138,138.0,0.0
1,688,138,138.0,0.0
1,689,138,138.0,0.0
1,690,138,138.0,0.0
1,691,138,138.0,0.0
1,692,138,138.0,0.0
1,693,138,138.0,0.0
1,694,138,138.0,0.0
1,695,138,138.0,0.0
1,696,138,138.0,0.0
1,697,138,138.0,0.0
1,698,138,138.0,0.0
1,699,138,138.0,0.0
1,700,138,138.0,0.0
1,701,138,138.0,0.0
1,702,138,138.0,0.0
1,703,138,138.0,0.0
1,704,138,138.0,0.0
1,705,138,138.0,0.0
1,706,138,138.0,0.0
1,707,138,138.0,0.0
1,708,138,138.0,0.0
1,709,138,138.0,0.0
1,710,138,138.0,0.0
1,711,138,138.0,0.0
1,712,138,138.0,0.0
1,713,138,138.0,0.0
1,714,138,138.0,0.0
1,715,138,138.0,0.0
1,716,138,138.0,0.0
1,717,138,138.0,0.0
1,718,138,138.0,0.0
1,719,138,138.0,0.0
1,720,138,138.0,0.0
1,721,138,138.0,0.0
1,722,138,138.0,0.0
1,723,138,138.0,0.0
1,724,138,138.0,0.0
1,725,138,138.0,0.0
1,726,138,138.0,0.0
1,727,138,138.0,0.0
1,728,138,138.0,0.0
1,729,138,138.0,0.0
1,730,138,138.0,0.0
1,731,138,138.0,0.0
1,732,138,138.0,0.0
1,733,138,138.0,0.0
1,734,138,138.0,0.0
1,735,138,138.0,0.0
1,736,138,138.0,0.0
1,737,138,138.0,0.0
1,738,138,138.0,0.0
1,739,138,138.0,0.0
1,740,138,138.0,0.0
1,741,138,138.0,0.0
1,742,138,138.0,0.0
1,743,138,138.0,0.0
1,744,138,138.0,0.0
1,745,138,138.0,0.0
1,746,138,138.0,0.0
1,747,138,138.0,0.0
1,748,138,138.0,0.0
1,749,138,138.0,0.0
1,750,138,138.0,0.0
1,751,138,138.0,0.0
1,752,138,138.0,0.0
1,753,138,138.0,0.0
1,754,138,138.0,0.0
1,755,138,138.0,0.0
1,756,138,138.0,0.0
1,757,138,138.0,0.0
1,758,138,138.0,0.0
1,759,138,138.0,0.0
1,760,138,138.0,0.0
1,761,138,138.0,0.0
1,762,138,138.0,0.0
1,763,138,138.0,0.0
1,764,138,138.0,0.0
1,765,138,138.0,0.0
1,766,138,138.0,0.0
1,767,138,138.0,0.0
1,768,138,138.0,0.0
1,769,138,138.0,0.0
1,770,138,138.0,0.0
1,771,138,138.0,0.0
1,772,138,138.0,0.0
1,773,138,138.0,0.0
1,774,138,138.0,0.0
1,775,138,138.0,0.0
1,776,138,138.0,0.0
1,777,138,138.0,0.0
1,778,138,138.0,0.0
1,779,138,138.0,0.0
1,780,138,138.0,0.0
1,781,138,138.0,0.0
1,782,138,138.0,0.0
1,783,138,138.0,0.0
1,784,138,138.0,0.0
1,785,138,138.0,0.0
1,786,138,138.0,0.0
1,787,138,138.0,0.0
1,788,138,138.0,0.0
1,789,138,138.0,0.0
1,790,138,138.0,0.0
1,791,138,138.0,0.0
1,792,138,138.0,0.0
1,793,138,138.0,0.0
1,794,138,138.0,0.0
1,795,138,138.0,0.0
1,796,138,138.0,0.0
1,797,138,138.0,0.0
1,798,138,138.0,0.0
1,799,138,138.0,0.0
1,800,138,138.0,0.0
1,801,138,138.0,0.0
1,802,138,138.0,0.0
1,803,138,138.0,0.0
1,804,138,138.0,0.0
1,805,138,138.0,0.0
1,806,138,138.0,0.0
1,807,138,138.0,0.0
1,808,138,138.0,0.0
1,809,138,138.0,0.0
1,810,138,138.0,0.0
1,811,138,138.0,0.0
1,812,138,138.0,0.0
1,813,138,138.0,0.0
1,814,138,138.0,0.0
1,815,138,138.0,0.0
1,816,138,138.0,0.0
1,817,138,138.0,0.0
1,818,138,138.0,0.0
1,819,138,138.0,0.0
1,820,138,138.0,0.0
1,821,138,138.0,0.0
1,822,138,138.0,0.0
1,823,138,138.0,0.0
1,824,138,138.0,0.0
1,825,138,138.0,0.0
1,826,138,138.0,0.0
1,827,138,138.0,0.0
1,828,138,138.0,0.0
1,829,138,138.0,0.0
1,830,138,138.0,0.0
1,831,138,138.0,0.0
1,832,138,138.0,0.0
1,833,138,138.0,0.0
1,834,138,138.0,0.0
1,835,138,138.0,0.0
1,836,138,138.0,0.0
1,837,138,138.0,0.0
1,838,138,138.0,0.0
1,839,138,138.0,0.0
1,840,138,138.0,0.0
1,841,138,138.0,0.0
1,842,138,138.0,0.0
1,843,138,138.0,0.0
1,844,138,138.0,0.0
1,845,138,138.0,0.0
1,846,138,138.0,0.0
1,847,138,138.0,0.0
1,848,138,138.0,0.0
1,849,138,138.0,0.0
1,850,138,138.0,0.0
1,851,138,138.0,0.0
1,852,138,138.0,0.0
1,853,138,138.0,0.0
1,854,138,138.0,0.0
1,855,138,138.0,0.0
1,856,138,138.0,0.0
1,857,138,138.0,0.0
1,858,138,138.0,0.0
1,859,138,138.0,0.0
1,860,138,138.0,0.0
1,861,138,138.0,0.0
1,862,138,138.0,0.0
1,863,138,138.0,0.0
1,864,138,138.0,0.0
1,865,138,138.0,0.0
1,866,138,138.0,0.0
1,867,138,138.0,0.0
1,868,138,138.0,0.0
1,869,138,138.0,0.0
1,870,138,138.0,0.0
1,871,138,138.0,0.0
1,872,138,138.0,0.0
1,873,138,138.0,0.0
1,874,138,138.0,0.0
1,875,138,138.0,0.0
1,876,138,138.0,0.0
1,877,138,138.0,0.0
1,878,138,138.0,0.0
1,879,138,138.0,0.0
1,880,138,138.0,0.0
1,881,138,138.0,0.0
1,882,138,138.0,0.0
1,883,138,138.0,0.0
1,884,138,138.0,0.0
1,885,138,138.0,0.0
1,886,138,138.0,0.0
1,887,138,138.0,0.0
1,888,138,138.0,0.0
1,889,138,138.0,0.0
1,890,138,138.0,0.0
1,891,138,138.0,0.0
1,892,138,138.0,0.0
1,893,138,138.0,0.0
1,894,138,138.0,0.0
1,895,138,138.0,0.0
1,896,138,138.0,0.0
1,897,138,138.0,0.0
1,898,138,138.0,0.0
1,899,138,138.0,0.0
1,900,138,138.0,0.0
1,901,138,138.0,0.0
1,902,138,138.0,0.0
1,903,138,138.0,0.0
1,904,138,138.0,0.0
1,905,138,138.0,0.0
1,906,138,138.0,0.0
1,907,138,138.0,0.0
1,908,138,138.0,0.0
1,909,138,138.0,0.0
1,910,138,138.0,0.0
1,911,138,138.0,0.0
1,912,138,138.0,0.0
1,913,138,138.0,0.0
1,914,138,138.0,0.0
1,915,138,138.0,0.0
1,916,138,138.0,0.0
1,917,138,138.0,0.0
1,918,138,138.0,0.0
1,919,138,138.0,0.0
1,920,138,138.0,0.0
1,921,138,138.0,0.0
