1,58,116,105.57,3.5739093836901317
1,59,116,105.64,3.5348767355247217
1,60,116,105.76,3.502149412153972
1,61,116,105.87,3.4979214607328033
1,62,116,105.88,3.5054935242395486
1,63,116,105.96,3.4345834734891043
1,64,116,106.01,3.6528527664461428
1,65,116,106.02,3.6012904533364916
1,66,116,106.2,3.475745687015677
1,67,116,106.29,3.459126415087544
1,68,116,106.34,3.450135409434502
1,69,116,106.35,3.447660603418445
1,70,116,106.5,3.3709993123162105
1,71,116,106.65,3.3344695033373553
1,72,116,106.7,3.2829526005987018
1,73,116,106.74,3.239965082739881
1,74,116,106.82,3.182591536608018
1,75,116,106.77,3.262443157134692
1,76,116,106.89,3.1746947677985116
1,77,116,106.86,3.281475401108651
1,78,116,106.94,3.132817494611587
1,79,116,107.05,3.095695936834452
1,80,116,107.06,3.0840744400085605
1,81,116,107.05,3.1952458371142525
1,82,116,107.24,3.0188632551898174
1,83,116,107.44,3.0922516395046453
1,84,116,107.53,3.0266659991988254
1,85,116,107.6,2.9814239699997196
1,86,116,107.68,2.940074897692319
1,87,116,107.63,3.1063798801171316
1,88,116,107.8,2.839120649181021
1,89,116,107.73,3.113525398007864
1,90,116,107.71,3.1052090480874357
1,91,116,107.79,2.8965147988226865
1,92,116,107.98,2.8140340933946595
1,93,116,107.97,2.8300515753588438
1,94,116,107.99,2.801496713969828
1,95,116,108.04,2.7521158068188667
1,96,116,108.09,2.708367132656125
1,97,116,108.01,2.886733850432393
1,98,116,108.19,2.650309682686229
1,99,116,108.28,2.6134075437822823
1,100,116,108.31,2.6080489243720404
1,101,116,108.31,2.76593637678147
1,102,116,108.48,2.5524003359087497
1,103,116,108.54,2.645445867596743
1,104,116,108.66,2.56322082741625
1,105,116,108.7,2.5246261849504323
1,106,118,108.82,2.679439109103626
1,107,118,108.92,2.654061115355379
1,108,120,109.03,2.9317316563849527
1,109,120,109.17,2.7926852506310023
1,110,120,109.19,2.8769196489762505
1,111,120,109.36,2.765297214924476
1,112,120,109.39,2.8458546851322652
1,113,120,109.57,2.8577557062785774
1,114,120,109.67,2.849968987958337
1,115,120,109.75,2.889811430008903
1,116,120,109.68,3.0842709467112916
1,117,120,109.86,2.8850712926436914
1,118,120,110.0,2.8639169335056147
1,119,120,110.07,2.878885165820251
1,120,120,110.18,2.8082850009329077
1,121,120,110.23,2.7738133325874736
1,122,120,109.99,3.5061129877441473
1,123,120,110.34,2.8256401795419492
1,124,120,110.4,2.7997113848366295
1,125,120,110.2,3.4902461491731755
1,126,120,110.43,2.793408547479478
1,127,120,110.53,2.761404268728628
1,128,120,110.62,2.7183625493108003
1,129,120,110.8,2.8284271247461903
1,130,120,110.86,3.001750331141054
1,131,120,110.81,3.135637450698213
1,132,120,110.94,2.8668076075287687
1,133,120,110.96,2.8423919362383447
1,134,120,110.84,3.122806300736347
1,135,120,111.01,2.801496713969828
1,136,120,111.07,2.782539353275232
1,137,120,111.14,2.7561501476450827
1,138,120,111.18,2.7390922333186145
1,139,120,111.26,2.7362881294323946
1,140,120,111.35,2.7464393845357833
1,141,120,111.46,2.794005126420761
1,142,120,111.27,3.3116110394741862
1,143,120,111.61,2.849401851106875
1,144,120,111.64,2.826712406719758
1,145,120,111.71,2.7790522328902276
1,146,120,111.78,2.772811722509122
1,147,120,111.83,2.7672507598115863
1,148,121,111.96,2.8882205909208234
1,149,121,112.07,2.9206855428827208
1,150,121,112.12,2.8964624888811374
1,151,121,111.97,3.450823353662278
1,152,121,112.21,2.910430562753028
1,153,121,112.29,2.889531785496534
1,154,121,112.4,2.8744784331468316
1,155,121,112.27,3.335923236284591
1,156,121,112.48,2.8301408038641105
1,157,121,112.54,2.844168231538665
1,158,121,112.58,2.9065582409581685
1,159,121,112.63,2.8164559720373417
1,160,121,112.68,3.0842709467112916
1,161,121,112.89,2.922898105191782
1,162,121,112.61,3.7923234529398395
1,163,121,113.03,3.0032137668324714
1,164,121,112.73,4.32716343975393
1,165,121,113.08,3.073773057348548
1,166,121,113.19,2.997288336769811
1,167,121,113.35,3.066189027362004
1,168,121,113.44,3.0328837495662118
1,169,123,113.54,3.20800765761461
1,170,123,113.65,3.118452737295769
1,171,123,113.47,3.734780563645609
1,172,123,113.73,3.0874624276942817
1,173,123,113.77,3.0644755017799907
1,174,123,113.95,3.11521194376008
1,175,123,114.13,3.145158215737448
1,176,123,114.24,3.114385001793106
1,177,126,114.4,3.2998316455372216
1,178,126,114.46,3.3557428538269956
1,179,126,114.57,3.2667748899822096
1,180,126,114.49,3.5290854969020446
1,181,126,114.67,3.191070242556614
1,182,126,114.82,3.2110289738193214
1,183,126,114.73,3.384023664458596
1,184,126,114.92,3.320216617005496
1,185,126,114.67,4.072710362519134
1,186,128,115.09,3.5450776800480965
1,187,128,115.2,3.5018032872544773
1,188,128,115.29,3.6550642880113333
1,189,128,115.1,4.181488788081165
1,190,128,115.38,3.5753928935761605
1,191,128,115.5,3.5433819375782165
1,192,128,115.69,3.586436288647021
1,193,128,115.85,3.5544111163227003
1,194,128,116.05,3.658047721300685
1,195,128,115.95,3.856975839470948
1,196,128,116.07,3.649422259520392
1,197,128,116.19,3.5948757020417657
1,198,128,116.4,3.6570120827989308
1,199,128,116.1,4.527134799732552
1,200,128,116.06,4.702932676274957
1,201,128,116.51,3.611135975050363
1,202,128,116.59,3.6239801769921094
1,203,128,116.74,3.6337920199764255
1,204,128,116.86,3.5845346823387363
1,205,128,116.98,3.5304733994525503
1,206,128,117.13,3.5180774134275743
1,207,128,117.16,3.5067611463247923
1,208,128,117.27,3.469506412657912
1,209,128,117.32,3.44327774310492
1,210,128,117.39,3.3901074146446537
1,211,128,117.46,3.334605817723709
1,212,128,117.63,3.3262196821223244
1,213,128,117.78,3.283198735896609
1,214,128,117.9,3.227094887687905
1,215,128,117.58,4.245449138058236
1,216,128,118.11,3.3147817089181233
1,217,128,117.92,3.9763949969436143
1,218,128,118.18,3.355622448995434
1,219,128,118.35,3.3009793465674164
1,220,128,118.51,3.282937216529837
1,221,128,118.63,3.252520390234234
1,222,128,118.8,3.234910580626065
1,223,128,118.6,3.79526552484018
1,224,128,118.92,3.167639404026353
1,225,128,118.55,4.5933087038087095
1,226,128,118.99,3.096087462549707
1,227,128,119.11,3.0679015958828564
1,228,128,119.18,3.052999849460883
1,229,128,118.86,4.252200856169955
1,230,128,119.26,3.0071295753306324
1,231,128,119.41,3.0187796049115176
1,232,128,119.54,3.0064576961581757
1,233,128,119.59,3.0187796049115176
1,234,128,119.68,2.9193883405310053
1,235,128,119.79,2.924280106524508
1,236,128,119.64,3.3800364590706473
1,237,128,119.87,2.9047331628697517
1,238,128,119.95,2.8546435677663684
1,239,128,120.02,2.821203983974137
1,240,128,119.67,4.280694270132413
1,241,128,120.14,2.7744141250675094
1,242,128,120.24,2.712187234679697
1,243,128,120.32,2.658624236006834
1,244,128,120.15,3.239201173503159
1,245,128,120.41,2.621184095138206
1,246,128,120.46,2.5797188790545262
1,247,128,120.11,3.9463446838355036
1,248,128,120.57,2.555465523227448
1,249,128,120.69,2.529402852034004
1,250,128,120.8,2.494438257849294
1,251,128,120.88,2.5357245492954386
1,252,130,121.01,2.664753101303946
1,253,130,120.74,3.7271051945595843
1,254,130,121.07,2.6024658081958303
1,255,130,121.2,2.5584085962673253
1,256,130,121.33,2.5308400809123737
1,257,130,120.93,4.579830617484514
1,258,130,121.42,2.4992119970225897
1,259,130,121.53,2.51643085389275
1,260,130,121.64,2.5287039040472514
1,261,130,121.73,2.557836048796888
1,262,130,121.78,2.556749830736056
1,263,130,121.86,2.5066376529591787
1,264,130,121.91,2.5349874982257905
1,265,130,121.6,3.9619401430321606
1,266,130,122.02,2.4821789059638197
1,267,130,122.13,2.448066645953673
1,268,130,122.23,2.4072911134821497
1,269,130,122.3,2.3634421054594474
1,270,130,122.33,2.5625705213259424
1,271,130,122.48,2.4140999954182534
1,272,130,122.63,2.4273483890906076
1,273,130,122.28,3.843083778593967
1,274,130,122.69,2.4399660537460983
1,275,130,122.83,2.4206810962408913
1,276,130,122.88,2.388017224105979
1,277,130,122.91,2.5349874982257905
1,278,130,123.03,2.4389722955755384
1,279,130,123.06,2.5338914855622816
1,280,130,123.22,2.4477571675953285
1,281,130,123.25,2.5
1,282,130,123.31,2.493202881046701
1,283,130,123.37,2.4273483890906076
1,284,132,123.48,2.5721115014239175
1,285,132,123.17,3.7633399092731854
1,286,132,123.12,4.095526014242115
1,287,132,123.59,2.708367132656125
1,288,132,123.7,2.6034165586355513
1,289,132,123.77,2.658529250878651
1,290,132,123.87,2.638698026059033
1,291,132,123.94,2.7222242836518844
1,292,132,123.59,4.045436386294437
1,293,132,124.03,2.6608079581018513
1,294,132,124.11,2.6434405190543164
1,295,132,123.7,4.2295258468165065
1,296,132,124.2,2.620817977022988
1,297,132,123.74,4.5274025375896985
1,298,132,124.26,2.6423894910141708
1,299,135,124.42,2.80756553662159
1,300,135,124.51,2.7906590221267957
1,301,135,124.68,2.8740567183342285
1,302,135,124.74,2.8270697254088266
1,303,135,124.84,2.795089489180031
1,304,135,124.91,2.76374434929902
1,305,135,124.96,2.722595315599823
1,306,135,125.03,2.709709440608791
1,307,135,125.15,2.66050424323714
1,308,135,125.21,2.6828862793416413
1,309,135,125.31,2.657921265678203
1,310,135,125.37,2.650157228040234
1,311,135,125.43,2.6102169111459714
1,312,135,125.53,2.572013321359685
1,313,135,125.59,2.712094125478314
1,314,135,125.71,2.5753101215626573
1,315,135,125.84,2.5965011422715794
1,316,135,125.92,2.5531917042770043
1,317,135,125.97,2.572013321359685
1,318,135,126.06,2.529901982370662
1,319,135,126.1,2.51259453814803
1,320,136,126.28,2.666969679753864
1,321,136,126.32,2.6472016862484926
1,322,136,126.0,3.79526552484018
1,323,136,126.48,2.7172475675642747
1,324,136,126.55,2.6794202599243233
1,325,136,126.58,2.693726343963442
1,326,136,126.66,2.6255158223352546
1,327,136,126.69,2.6002913589661674
1,328,136,126.36,3.838981346370174
1,329,136,126.81,2.6002913589661674
1,330,136,126.35,4.463940823618485
1,331,136,126.91,2.621184095138206
1,332,136,126.96,2.5972790735420466
1,333,136,126.65,3.671828322828184
1,334,136,127.02,2.5662140490329657
1,335,136,127.1,2.5366007636881753
1,336,136,126.62,4.600790445920493
1,337,136,127.24,2.5588823317766476
1,338,136,127.28,2.538909333958139
1,339,136,127.35,2.575623882448364
1,340,136,127.47,2.5404008273568794
1,341,136,127.54,2.4920884917084902
1,342,136,127.62,2.4568189994299865
1,343,136,127.75,2.516109711600049
1,344,136,127.8,2.4659294557647184
1,345,136,127.86,2.4288668014928927
1,346,136,127.96,2.428450892518641
1,347,136,128.05,2.4094720491334933
1,348,136,128.14,2.403784894324406
1,349,136,128.17,2.374336696316633
1,350,136,128.23,2.3478122203919645
1,351,136,128.27,2.394670007421496
1,352,136,128.35,2.350048355401921
1,353,136,127.69,5.504259140599001
1,354,136,128.44,2.3541066632200733
1,355,136,127.95,4.454880424428875
1,356,136,128.5,2.435013948480158
1,357,136,128.08,4.206008208563802
1,358,136,127.92,5.165307739177316
1,359,136,128.56,2.379712231138309
1,360,136,128.66,2.391990000316807
1,361,136,128.76,2.3873403484618287
1,362,136,128.78,2.3850544749510445
1,363,136,128.91,2.395682142791978
1,364,136,128.94,2.377588966353995
1,365,136,129.0,2.4453625456766077
1,366,136,129.11,2.432502971646917
1,367,136,129.23,2.4406283343979864
1,368,136,129.34,2.4171942997673392
1,369,136,128.89,4.362130421959228
1,370,136,129.43,2.499515104490439
1,371,136,129.53,2.459592640986534
1,372,136,129.61,2.4407938764826342
1,373,136,129.65,2.4303427035226237
1,374,137,129.76,2.5150857968778064
1,375,137,129.84,2.525506249879666
1,376,137,129.86,2.5106641239788967
1,377,137,129.33,4.836843030846829
1,378,137,129.89,2.4940130332661425
1,379,137,129.23,5.631539969159594
1,380,137,129.51,3.9504378992662956
1,381,137,129.97,2.4800415441288908
1,382,137,129.36,5.313447776418589
1,383,137,130.08,2.4687133196356537
1,384,137,130.1,2.5485190787886003
1,385,137,129.75,4.026114250688368
1,386,137,130.18,2.4345161093878147
1,387,137,130.24,2.3957875489696256
1,388,137,130.37,2.4190114017128415
1,389,137,129.78,5.229249516426775
1,390,137,130.48,2.388863048955777
1,391,137,130.55,2.3884190282581184
1,392,137,130.59,2.4291786864923144
1,393,137,130.72,2.4124257459654865
1,394,137,130.78,2.3977261956049243
1,395,137,130.88,2.388017224105979
1,396,137,130.94,2.4569834506497275
1,397,137,131.05,2.4052761869177384
1,398,137,131.09,2.387234569305732
1,399,137,130.5,5.170819445443221
1,400,137,131.19,2.377057853819087
1,401,137,131.2,2.3910607932822865
1,402,137,131.31,2.4024188147812877
1,403,137,131.38,2.406976392392729
1,404,137,131.45,2.4427795064581077
1,405,137,131.53,2.459592640986534
1,406,137,131.58,2.4002525119689295
1,407,137,131.64,2.36352758102439
1,408,137,131.72,2.4124257459654865
1,409,140,131.77,2.7445262327811455
1,410,140,131.43,4.551068250666245
1,411,140,131.98,2.5185373340552104
1,412,140,132.09,2.4704107538886584
1,413,140,132.16,2.4811206330928433
1,414,140,132.23,2.4281805134833427
1,415,140,132.32,2.3905538008477385
1,416,140,131.71,5.6017583819456025
1,417,140,132.36,2.35496466764556
1,418,140,132.45,2.319765749232696
1,419,140,132.58,2.314556483901992
1,420,140,131.81,6.378142917080647
1,421,140,132.7,2.2984404022789633
1,422,140,132.77,2.237671047578562
1,423,140,132.88,2.1847959477566543
1,424,140,132.94,2.164077707299645
1,425,140,132.44,4.654356056752563
1,426,140,133.01,2.124864820418092
1,427,140,133.09,2.1038444847851876
1,428,140,133.14,2.089028579038779
1,429,140,133.18,2.051754607573007
1,430,140,132.63,4.791943997244525
1,431,140,133.23,2.014367585044098
1,432,140,132.74,4.389197022810711
1,433,140,133.3,1.9617555526835775
1,434,140,133.4,1.9174899417644091
1,435,140,132.8,4.942088872556059
1,436,140,133.47,1.893396285764987
1,437,140,133.53,1.8826963256310372
1,438,140,133.62,1.879071337365789
1,439,140,133.69,1.8460714498574433
1,440,140,133.73,1.8138357147216018
1,441,141,133.83,1.9335161878003202
1,442,141,133.1,5.9280194113560505
1,443,141,133.88,1.9242209495343374
1,444,142,134.02,2.0448506403680846
1,445,142,134.06,2.1780354413639254
1,446,142,134.13,2.096919337282975
1,447,142,134.17,2.0697679565449913
1,448,142,134.22,2.0379232844075528
1,449,142,133.7,4.457430523147486
1,450,142,134.26,2.0182000181179314
1,451,142,134.31,1.993398194951357
1,452,142,134.31,1.9984590022908524
1,453,142,134.41,1.9801795653704102
1,454,142,134.44,1.9556703363924681
1,455,144,134.5,2.311586975096188
1,456,144,134.59,2.165360911900673
1,457,144,134.67,2.1511331286963093
1,458,144,134.72,2.1746008573731506
1,459,144,134.76,2.1325756230152058
1,460,144,134.81,2.154136260848416
1,461,144,134.91,2.1134251007700966
1,462,144,135.0,2.0937617781969333
1,463,144,134.51,4.432421870305617
1,464,144,135.05,2.109981090441382
1,465,144,135.12,2.051262237666684
1,466,144,134.43,5.5436832739997275
1,467,144,135.18,2.076224234206692
1,468,144,135.21,2.0855200644910576
1,469,144,135.27,2.0590033874412574
1,470,144,135.34,2.0705730432110245
1,471,144,135.47,2.1530105771811012
1,472,144,135.49,2.139078438406706
1,473,144,134.92,4.850658603621772
1,474,144,135.51,2.162560211107791
1,475,144,135.56,2.104924480998317
1,476,145,135.69,2.281657203867084
1,477,145,135.79,2.341091000091179
1,478,145,135.86,2.318219449090571
1,479,145,135.91,2.2922574995937697
1,480,145,135.96,2.3046724607883
1,481,145,136.03,2.2805944644127907
1,482,145,136.15,2.367178775153105
1,483,145,136.21,2.3539993906783363
1,484,145,136.24,2.4209523128327017
1,485,145,136.35,2.367178775153105
1,486,145,136.44,2.4134304350126667
1,487,145,136.49,2.3973680854999393
1,488,145,136.57,2.383677661077371
1,489,145,136.64,2.410079842761485
1,490,145,136.75,2.4633679826980415
1,491,145,136.86,2.470104075016783
1,492,145,136.9,2.455667532526142
1,493,145,136.91,2.726951159493338
1,494,145,137.12,2.602562839459193
1,495,145,137.15,2.599047999758855
1,496,145,137.3,2.6342729432224634
1,497,145,137.33,2.60556901635534
1,498,145,137.4,2.5623537159526912
1,499,145,136.74,5.6561756719821865
1,500,145,137.45,2.532116932848118
1,501,145,136.8,5.530448316896071
1,502,145,136.92,4.831880659440146
1,503,145,137.51,2.544532661343998
1,504,145,137.53,2.564146736216092
1,505,145,137.58,2.563063192606449
1,506,145,137.7,2.564323999762428
1,507,145,137.83,2.6364002087329412
1,508,145,137.85,2.622262882752724
1,509,145,137.96,2.639712258576994
1,510,145,138.07,2.6371663703010015
1,511,145,138.13,2.6156290164156912
1,512,145,137.4,6.154574548966636
1,513,145,138.24,2.605820989688842
1,514,145,138.28,2.574466699702667
1,515,145,138.36,2.5366804045342115
1,516,145,138.46,2.500181811570898
1,517,145,138.54,2.451221093350352
1,518,145,137.73,6.667961995371359
1,519,145,138.61,2.436651950376398
1,520,145,137.79,6.636743451148649
1,521,145,138.72,2.4907100119515153
1,522,145,138.78,2.4764751751084537
1,523,145,138.87,2.464515851813282
1,524,145,138.02,6.8563617881276215
1,525,145,138.42,4.3302553170814475
1,526,145,138.08,6.448991777750688
1,527,145,138.91,2.4374808986559398
1,528,145,139.03,2.455482424981513
1,529,145,139.18,2.49597656036652
1,530,145,139.25,2.4633679826980415
1,531,145,139.36,2.4392414783902323
1,532,145,139.45,2.3968624272055115
1,533,145,139.59,2.4124885512889893
1,534,145,139.67,2.4081301686353966
1,535,145,138.98,5.762960799078612
1,536,145,139.75,2.3884190282581184
1,537,145,138.85,7.127092994023197
1,538,145,139.81,2.3728046738408506
1,539,146,139.93,2.417340553901218
1,540,146,140.02,2.3909763020087214
1,541,146,140.14,2.391145281570347
1,542,146,140.22,2.3509293240903353
1,543,146,140.23,2.339191779614875
1,544,146,140.32,2.3088761532202597
1,545,146,139.54,6.379290990020316
1,546,146,139.66,5.612432087731073
1,547,146,140.39,2.2603074788599615
1,548,146,140.46,2.2626524168764424
1,549,146,140.51,2.2224520083216275
1,550,146,140.55,2.2127956630616947
1,551,146,140.6,2.211083193570267
1,552,146,140.73,2.233152412391353
1,553,146,140.83,2.220451314576628
1,554,146,140.95,2.226448002328082
1,555,146,141.07,2.2439818505181006
1,556,146,141.19,2.241459661501937
1,557,146,141.24,2.2070593809662253
1,558,146,141.31,2.158820291386945
1,559,146,141.36,2.120224878486693
1,560,146,141.44,2.0661778503047294
1,561,146,141.51,2.0075363060731743
1,562,146,140.58,7.38710314868379
1,563,146,141.6,1.9488406291895184
1,564,146,140.88,5.905450315966091
1,565,146,141.71,1.897872280191699
1,566,146,141.79,1.913772518489619
1,567,146,141.82,1.9142211011903818
1,568,146,141.89,1.8580700316254548
1,569,146,141.93,1.8654487368724673
1,570,146,142.05,1.8333333333333333
1,571,146,142.1,1.7837651700316894
1,572,147,142.18,1.8223084483171819
1,573,147,142.26,1.7730872465387284
1,574,147,142.31,1.7156145643274012
1,575,147,141.39,7.075202106546866
1,576,147,142.35,1.7887132105217285
1,577,147,142.47,1.7142009358543713
1,578,147,142.48,1.7025233797470984
1,579,147,142.61,1.7574947734739512
1,580,147,142.69,1.733187639564268
1,581,147,142.79,1.7191435499851058
1,582,147,142.89,1.7226653063134851
1,583,147,142.96,1.687266631824838
1,584,147,143.02,1.663512166253181
1,585,147,143.09,1.6520266097104352
1,586,147,143.11,1.6385199036776608
1,587,147,143.14,1.6144549069159606
1,588,147,143.18,1.5915179210204915
1,589,147,142.31,6.638873885279448
1,590,147,143.21,1.578229413237799
1,591,147,143.27,1.5754108010036034
1,592,147,143.32,1.543183119857859
1,593,147,143.37,1.5085949044919749
1,594,147,143.42,1.4851453011936577
1,595,147,143.44,1.4586558085016947
1,596,147,143.49,1.459867158755216
1,597,147,142.72,5.886262040385219
1,598,147,143.56,1.4517144166376914
1,599,147,143.61,1.4417651919391192
1,600,147,143.66,1.4299819875956201
1,601,147,143.69,1.4543213211149282
1,602,147,143.76,1.4292754398044447
1,603,147,143.83,1.442885716860565
1,604,147,143.9,1.4529663145135578
1,605,147,142.98,6.900417203021655
1,606,147,143.94,1.4551892514634386
1,607,147,143.99,1.4319231964054309
1,608,147,144.05,1.4168894655461863
1,609,147,144.1,1.3889898953170716
1,610,147,144.13,1.3755072526238334
1,611,147,144.15,1.3586609569571049
1,612,147,144.2,1.340887690293187
1,613,147,144.26,1.307476557914082
1,614,147,144.3,1.2987950904082934
1,615,147,144.36,1.2594691843244925
1,616,147,143.44,6.9199170894781314
1,617,148,144.44,1.2658689673197647
1,618,148,144.52,1.243000605410202
1,619,148,144.57,1.2165109904555256
1,620,148,144.62,1.2208624207934384
1,621,149,144.7,1.2752500250000494
1,622,149,144.75,1.3055824196677337
1,623,149,144.79,1.2893894882951773
1,624,149,144.87,1.300000000000217
1,625,149,143.9,7.3064244595998105
1,626,149,144.89,1.3095993681469464
1,627,149,144.94,1.2698524530537276
1,628,149,144.99,1.2431224941073962
1,629,149,145.04,1.2137262101189905
1,630,149,145.07,1.1997895438337056
1,631,149,145.14,1.1978094484298623
1,632,149,145.19,1.1607642901877429
1,633,149,145.23,1.1534314198961566
1,634,149,145.27,1.1446405637586168
1,635,149,145.28,1.1898561155698957
1,636,149,145.32,1.1448611578286745
1,637,149,144.4,6.75696423377878
1,638,149,145.36,1.1416804909582714
1,639,149,145.44,1.1918917990352051
1,640,149,145.48,1.1847516041921984
1,641,149,145.52,1.176194857765484
1,642,149,145.59,1.1899834478092717
1,643,149,145.64,1.1765383224709685
1,644,149,145.7,1.1763666026534347
1,645,149,145.78,1.202522601060833
1,646,149,145.83,1.181122561400462
1,647,149,145.87,1.151678616786906
1,648,149,145.95,1.1666666666666667
1,649,149,145.98,1.136892806083703
1,650,150,146.03,1.2098501451580186
1,651,150,146.07,1.20817919601966
1,652,150,146.11,1.1537816609794496
1,653,150,146.12,1.165843865700928
1,654,150,145.35,5.848896986577551
1,655,150,145.24,6.524421875391188
1,656,150,146.19,1.1780398031387118
1,657,150,146.23,1.2048303455739258
1,658,150,146.27,1.1964172104302768
1,659,150,146.3,1.1849221088495243
1,660,150,146.36,1.2020185043704033
1,661,150,146.44,1.2498080660731548
1,662,150,146.47,1.234643039240468
1,663,150,146.49,1.2185021439249635
1,664,150,145.7,5.946733251427742
1,665,150,146.51,1.2101840581282304
1,666,150,145.44,7.889796504910009
1,667,150,146.55,1.2257753678897503
1,668,150,146.61,1.2218135221172908
1,669,150,146.66,1.2078865422668368
1,670,150,146.72,1.2067152175070641
1,671,150,146.77,1.1879444941628143
1,672,150,146.06,5.413824429134756
1,673,150,146.82,1.2175484558825511
1,674,150,146.89,1.2300529675711853
1,675,150,146.93,1.20817919601966
1,676,150,146.96,1.1969658611363014
1,677,150,146.99,1.1848794849864064
1,678,150,147.03,1.158673919844042
1,679,150,146.2,6.2812853345908
1,680,150,147.1,1.1590661514488048
1,681,150,147.11,1.171160177608741
1,682,150,147.13,1.1690883956178169
1,683,150,147.17,1.1464041278018442
1,684,150,146.19,7.165708181148256
1,685,150,147.18,1.1580199052727216
1,686,150,147.2,1.1370704872299224
1,687,150,147.25,1.140396882889922
1,688,150,147.28,1.181336343111927
1,689,150,147.32,1.2050399213797667
1,690,150,147.39,1.19675487140124
1,691,150,147.43,1.1828317332100333
1,692,150,147.47,1.175980141384538
1,693,150,147.5,1.1590661514488048
1,694,150,146.65,6.331538820727852
1,695,150,147.54,1.1496156582156736
1,696,150,146.67,6.441743599838423
1,697,150,147.6,1.145919418253881
1,698,150,147.62,1.1615037275409295
1,699,150,147.66,1.1211465992318457
1,700,150,146.78,6.522037235172091
1,701,150,147.69,1.1164065730570352
1,702,150,147.74,1.0974718422113172
1,703,150,146.63,8.19910687424881
1,704,150,147.78,1.0785324859427408
1,705,150,147.8,1.0540925533894598
1,706,150,147.85,1.0286305498481019
1,707,150,147.05,5.978708012183694
1,708,151,147.9,1.0588730430094635
1,709,151,147.93,1.046929131344786
1,710,152,147.99,1.1054959123051835
1,711,152,148.05,1.1043989178267832
1,712,152,148.07,1.1033008326247513
1,713,152,148.1,1.0963668190985179
1,714,152,148.15,1.1043989178267832
1,715,152,148.18,1.1135528725649906
1,716,152,148.2,1.1009637651263606
1,717,152,148.24,1.1292260691082954
1,718,152,148.26,1.115727782593381
1,719,152,148.26,1.194431524478873
1,720,152,148.35,1.140396882889922
1,721,152,148.37,1.1340015855192445
1,722,152,148.39,1.1272116307980666
1,723,152,147.48,6.724716959234627
1,724,152,148.44,1.1220471910713987
1,725,152,147.46,7.254980873492774
1,726,152,148.48,1.114459600891762
1,727,152,148.53,1.123261844682119
1,728,152,148.56,1.103895764366897
1,729,152,148.6,1.0824588545146516
1,730,152,148.63,1.0792346708422775
1,731,152,148.67,1.0641542380796711
1,732,152,148.74,1.0695038026302859
1,733,152,148.82,1.0952606811137255
1,734,152,148.86,1.0638219642955056
1,735,152,148.89,1.0530858934532716
1,736,152,148.92,1.0217829534882088
1,737,152,148.94,1.0032271160938402
1,738,152,148.98,0.9637888196532022
1,739,152,149.02,0.9637888196532022
1,740,152,147.9,8.14328750033617
1,741,152,147.95,7.806207061490791
1,742,152,149.05,0.9574271077563381
1,743,152,149.08,0.9500664516890098
1,744,152,149.12,0.9564243173132096
1,745,152,149.13,0.9498006170359001
1,746,152,149.18,0.9783515304681949
1,747,152,149.24,0.9961542211552837
1,748,152,149.27,1.0035794523461212
1,749,152,149.3,0.9898474527915803
1,750,152,149.32,0.9731755787464301
1,751,152,149.34,0.9557904339000203
1,752,152,148.35,7.22701860934355
1,753,152,149.38,0.9511290473153625
1,754,152,149.41,0.9544684913655016
1,755,152,149.43,0.9347932305254066
