1,52,120,103.83333333333333,5.0075750867781075
1,53,120,103.9,4.971826982624244
1,54,120,103.95666666666666,4.9311095804632945
1,55,120,104.05333333333333,4.924563599383151
1,56,120,104.08333333333333,4.9088401134844695
1,57,120,104.18333333333334,4.906114084172056
1,58,120,104.24666666666667,4.878368972823325
1,59,120,104.30333333333333,4.856949187186474
1,60,120,104.36333333333333,4.839012540119429
1,61,120,104.43,4.816891266322214
1,62,120,104.49333333333334,4.789546402115349
1,63,120,104.55,4.77179912502948
1,64,120,104.59666666666666,4.749299074025314
1,65,120,104.65333333333334,4.71741478244756
1,66,121,104.76333333333334,4.769677308544894
1,67,121,104.8,4.7308847907141045
1,68,121,104.86,4.699007224544504
1,69,121,104.90333333333334,4.666896395046308
1,70,121,104.97333333333333,4.671763421569253
1,71,121,105.04333333333334,4.666982390976068
1,72,121,105.08666666666667,4.653098606774829
1,73,121,105.15666666666667,4.626388128183552
1,74,121,105.27333333333333,4.679560146649307
1,75,121,105.31333333333333,4.643313121544274
1,76,121,105.38,4.612285470081578
1,77,121,105.44333333333333,4.640968020731622
1,78,121,105.53666666666666,4.631792369851399
1,79,121,105.58666666666667,4.596329299814116
1,80,121,105.66,4.57904197600979
1,81,121,105.69,4.550045021644996
1,82,121,105.75,4.527230875269486
1,83,121,105.80333333333333,4.497266604497455
1,84,121,105.84666666666666,4.464256658609101
1,85,121,105.89666666666666,4.438278563917093
1,86,121,105.97,4.415210104576957
1,87,121,106.04333333333334,4.402202499322193
1,88,121,106.12333333333333,4.383168119610632
1,89,121,106.15333333333334,4.358878482780642
1,90,121,106.22666666666667,4.33102931630389
1,91,121,106.25666666666666,4.306499974339485
1,92,121,106.33333333333333,4.296948698313899
1,93,121,106.37,4.266196758543757
1,94,121,106.43,4.240089763673959
1,95,121,106.46,4.210402788189754
1,96,121,106.52666666666667,4.186611350989748
1,97,121,106.57333333333334,4.153165640610813
1,98,121,106.61666666666666,4.127935933667485
1,99,121,106.67666666666666,4.125796433367463
1,100,121,106.76333333333334,4.124401919413948
1,101,121,106.82666666666667,4.113354816738276
1,102,121,106.89333333333333,4.1196919498217595
1,103,121,106.98666666666666,4.163846091030327
1,104,121,107.05,4.14464638364782
1,105,121,107.11,4.141869579313249
1,106,121,107.14666666666666,4.113582472502911
1,107,121,107.19666666666667,4.093961891467024
1,108,121,107.25333333333333,4.07157807846689
1,109,121,107.31,4.043314809513252
1,110,121,107.37666666666667,4.0218619403346185
1,111,121,107.41,3.9893545634319545
1,112,121,107.45666666666666,3.9556219957759686
1,113,121,107.52,3.9329157233477745
1,114,121,107.56666666666666,3.9628992911158862
1,115,121,107.63,3.9486376296686614
1,116,121,107.72666666666667,3.992294696709237
1,117,121,107.75333333333333,3.988170914890251
1,118,121,107.78666666666666,3.956429366655416
1,119,121,107.84,3.9326776091178597
1,120,121,107.89,3.9160803897174365
1,121,121,107.93,3.940837559313456
1,122,121,107.97666666666667,3.9021633081963953
1,123,121,108.03666666666666,3.8788495461361734
1,124,121,108.1,3.87471004417381
1,125,121,108.17,3.9070855795276302
1,126,121,108.21333333333334,3.8916541636327344
1,127,121,108.28666666666666,3.8783106115361767
1,128,121,108.35666666666667,3.877228204622971
1,129,121,108.41,3.87193400120643
1,130,121,108.44,3.849127947103994
1,131,121,108.51666666666667,3.854770170292165
1,132,121,108.56333333333333,3.833402161177538
1,133,121,108.58333333333333,3.812896908081908
1,134,121,108.62,3.7908003408358013
1,135,121,108.65666666666667,3.764664378378036
1,136,121,108.74,3.7947860727310214
1,137,121,108.78666666666666,3.7703058553693456
1,138,121,108.84,3.7453739582257954
1,139,121,108.88666666666667,3.7157113169429397
1,140,121,108.92333333333333,3.6863830904906707
1,141,121,108.95,3.6722998179856257
1,142,121,109.00666666666666,3.6511722892575436
1,143,121,109.04666666666667,3.6435431810160686
1,144,121,109.09333333333333,3.6242340520126843
1,145,121,109.13666666666667,3.6131479834149003
1,146,121,109.17333333333333,3.5888095615565567
1,147,121,109.23333333333333,3.5779268799239006
1,148,121,109.28333333333333,3.556950267608828
1,149,121,109.31666666666666,3.5314718177487343
1,150,121,109.36,3.5249326946301562
1,151,121,109.41666666666667,3.5465922532657723
1,152,121,109.45666666666666,3.534084710079139
1,153,121,109.51,3.512505132763936
1,154,121,109.58,3.5400621652422313
1,155,121,109.61,3.5203042206633848
1,156,121,109.65333333333334,3.5091598565113955
1,157,121,109.67333333333333,3.4910236860857977
1,158,121,109.71333333333334,3.471502073219914
1,159,121,109.75333333333333,3.4985647638584108
1,160,121,109.78333333333333,3.47610893576896
1,161,121,109.83666666666667,3.464582706955206
1,162,121,109.86333333333333,3.4463866331233857
1,163,121,109.91333333333333,3.4300202650934577
1,164,121,109.95333333333333,3.469574717158972
1,165,121,110.00333333333333,3.4384198880654613
1,166,121,110.06666666666666,3.4333923212561324
1,167,121,110.09666666666666,3.4106839155015196
1,168,121,110.15333333333334,3.396312512785632
1,169,121,110.18333333333334,3.3725810936133716
1,170,121,110.22333333333333,3.358230874171131
1,171,121,110.25666666666666,3.3408571720997893
1,172,121,110.29,3.3240634761254335
1,173,121,110.35,3.331339983693727
1,174,121,110.39333333333333,3.318936580035204
1,175,124,110.44666666666667,3.41163985651919
1,176,124,110.50333333333333,3.390423591429202
1,177,124,110.53333333333333,3.37047313980925
1,178,124,110.60666666666667,3.4152846812138375
1,179,124,110.66666666666667,3.428518341150746
1,180,124,110.71333333333334,3.4132080000679745
1,181,124,110.73333333333333,3.395189724660933
1,182,124,110.77333333333333,3.3783625224852
1,183,124,110.8,3.356220202373906
1,184,124,110.84,3.338395264665832
1,185,124,110.89333333333333,3.3335161599804732
1,186,124,110.91,3.3174162892407457
1,187,124,110.95333333333333,3.297585346778238
1,188,124,110.99666666666667,3.277059548819692
1,189,124,111.03666666666666,3.2522678820803854
1,190,124,111.08333333333333,3.255515857826052
1,191,124,111.13,3.2416241438978646
1,192,124,111.19333333333333,3.2461897740354386
1,193,124,111.25666666666666,3.262863232982118
1,194,124,111.31,3.2837748487868095
1,195,124,111.35,3.271571068695449
1,196,124,111.36666666666666,3.26205849748669
1,197,124,111.41666666666667,3.272933832991256
1,198,124,111.44666666666667,3.2592275315730137
1,199,124,111.49333333333334,3.3105621316701175
1,200,124,111.52666666666667,3.305405862412812
1,201,124,111.56,3.2856839567348683
1,202,124,111.6,3.2673514173227427
1,203,124,111.62333333333333,3.2490990089749765
1,204,124,111.64333333333333,3.2338286464504375
1,205,124,111.70666666666666,3.24175654657254
1,206,124,111.74,3.2446096281057715
1,207,124,111.77,3.221546399481622
1,208,124,111.82333333333334,3.2124531237768954
1,209,124,111.85333333333334,3.1883707305258273
1,210,124,111.89,3.1661725836460355
1,211,124,111.94,3.150049105101101
1,212,124,111.98,3.1313924584913684
1,213,124,112.02333333333333,3.121206281401202
1,214,124,112.05,3.1036983010293877
1,215,124,112.07333333333334,3.086482919375121
1,216,124,112.10666666666667,3.070294979273811
1,217,124,112.14666666666666,3.0599072420564513
1,218,124,112.17,3.0417001494774847
1,219,124,112.19333333333333,3.023202728567084
1,220,124,112.23,3.007865942006598
1,221,124,112.29333333333334,3.0206572335553954
1,222,124,112.32333333333334,3.0025834287121778
1,223,124,112.36333333333333,2.9946421870260274
1,224,124,112.41666666666667,2.992139460440325
1,225,124,112.44333333333333,2.9804472440901817
1,226,124,112.46666666666667,2.972936268361776
1,227,124,112.49,2.973106884808494
1,228,124,112.51333333333334,2.9663365842950116
1,229,124,112.55,2.956909034243241
1,230,124,112.57666666666667,2.947271663150639
1,231,124,112.60333333333334,2.9373597834132603
1,232,124,112.65,2.9760751689719194
1,233,124,112.68666666666667,2.964983301044791
1,234,124,112.73333333333333,2.9718110795489907
1,235,124,112.75666666666666,3.003474390925591
1,236,124,112.80333333333333,2.9957588006257665
1,237,124,112.85666666666667,3.0032516751518616
1,238,124,112.87333333333333,3.0112312988775147
1,239,124,112.90333333333334,2.986142278578773
1,240,125,112.97333333333333,3.050185951163907
1,241,125,113.00666666666666,3.0382107625511496
1,242,125,113.03,3.0231713840586747
1,243,125,113.08,3.025023839702669
1,244,125,113.10333333333334,3.0292866289757376
1,245,125,113.17333333333333,3.060694101588892
1,246,125,113.21,3.050176813779455
1,247,125,113.26,3.0610947393612578
1,248,125,113.28,3.0505660421071794
1,249,125,113.29666666666667,3.0418467517435146
1,250,125,113.31,3.031699855423963
1,251,125,113.32666666666667,3.0205465111979986
1,252,125,113.35333333333334,3.018641450982243
1,253,125,113.37666666666667,3.0063681945651206
1,254,125,113.41666666666667,3.0021824094515708
1,255,125,113.47666666666667,3.0627968652328854
1,256,125,113.49333333333334,3.0530354798177695
1,257,125,113.55,3.0885753445339286
1,258,125,113.6,3.0938497627575665
1,259,125,113.62666666666667,3.1068952696021186
1,260,125,113.65333333333334,3.0884111070434916
1,261,125,113.70333333333333,3.134977272200386
1,262,125,113.75,3.1358590593541953
1,263,125,113.78666666666666,3.1369769369941247
1,264,125,113.80333333333333,3.123648425668117
1,265,125,113.82333333333334,3.1098272686800157
1,266,125,113.85,3.1036983010293877
1,267,125,113.88333333333334,3.1158869352936223
1,268,125,113.93,3.1269301731397237
1,269,125,113.96333333333334,3.1124932561835736
1,270,125,113.98333333333333,3.097585998636929
1,271,125,114.02,3.0851245211557368
1,272,125,114.05666666666667,3.083040601970736
1,273,125,114.07,3.0740743501690404
1,274,125,114.09666666666666,3.0558878235612434
1,275,125,114.12333333333333,3.03735751784218
1,276,125,114.15666666666667,3.0203527373053984
1,277,125,114.17666666666666,3.010370407250891
1,278,125,114.20333333333333,3.0008898717374795
1,279,125,114.23333333333333,3.013718170786956
1,280,125,114.27333333333333,3.014783345053754
1,281,125,114.30666666666667,3.0104537301032193
1,282,125,114.33333333333333,2.999814189712039
1,283,125,114.4,3.0459139799482435
1,284,125,114.42,3.034406930202416
1,285,125,114.45333333333333,3.0417093123260868
1,286,125,114.49666666666667,3.0409670321336435
1,287,125,114.52,3.0298845966300347
1,288,125,114.56333333333333,3.0325969679671076
1,289,125,114.60666666666667,3.030274591941023
1,290,125,114.66,3.037843804950648
1,291,125,114.69333333333333,3.05237813239105
1,292,126,114.75,3.108005630087487
1,293,126,114.77,3.0977011651159687
1,294,126,114.82333333333334,3.128056587660739
1,295,126,114.85,3.1123069979515723
1,296,126,114.90333333333334,3.1187193295342577
1,297,126,114.94,3.1115923076397656
1,298,135,115.00333333333333,3.3447391260944968
1,299,135,115.04333333333334,3.302191765642737
1,300,135,115.09666666666666,3.302070226614543
1,301,135,115.15666666666667,3.308869537209038
1,302,135,115.18666666666667,3.291596001386566
1,303,135,115.23333333333333,3.3818652047499915
1,304,135,115.27,3.346804995653226
1,305,135,115.31,3.3473245943288923
1,306,135,115.34333333333333,3.345059086153074
1,307,135,115.38,3.339577206733362
1,308,135,115.43,3.3299743387884058
1,309,135,115.46,3.3123464184753812
1,310,135,115.49333333333334,3.3034828416647293
1,311,135,115.55666666666667,3.333240243962118
1,312,135,115.57666666666667,3.3207751173719298
1,313,135,115.62666666666667,3.3533224510063415
1,314,135,115.66666666666667,3.444090798306325
1,315,135,115.73333333333333,3.4275427134313525
1,316,135,115.76333333333334,3.420475756903972
1,317,135,115.78666666666666,3.408795757636392
1,318,135,115.83,3.442956068307373
1,319,135,115.86333333333333,3.433747850852246
1,320,135,115.94666666666667,3.519247918033566
1,321,135,115.97,3.5047650315565155
1,322,135,116.01666666666667,3.49816801871765
1,323,135,116.03666666666666,3.484603817956352
1,324,135,116.07,3.478327549527982
1,325,135,116.11666666666666,3.470331332029926
1,326,135,116.15333333333334,3.4577945813449507
1,327,135,116.18,3.444874045685091
1,328,135,116.24666666666667,3.4688034748858123
1,329,135,116.29666666666667,3.4672845903276155
1,330,135,116.33,3.4584635171801077
1,331,135,116.34666666666666,3.4842918728305206
1,332,135,116.43666666666667,3.501455343228722
1,333,135,116.46666666666667,3.5680984633792834
1,334,135,116.51333333333334,3.5220028253673448
1,335,135,116.54666666666667,3.502672971991246
1,336,135,116.6,3.4939029550821488
1,337,135,116.64666666666666,3.482659704538319
1,338,135,116.71666666666667,3.5980841551460987
1,339,135,116.79333333333334,3.629674551073526
1,340,135,116.88333333333334,3.7393848271035544
1,341,135,116.91,3.733859355361175
1,342,135,116.98666666666666,3.7887117438273514
1,343,135,117.03666666666666,3.7907635797131776
1,344,135,117.05,3.7808928180619246
1,345,135,117.12666666666667,3.8165221988790905
1,346,135,117.18333333333334,3.819907660840271
1,347,135,117.21666666666667,3.8058732409231597
1,348,135,117.23666666666666,3.7923513353933123
1,349,135,117.27,3.798930495507732
1,350,135,117.33333333333333,3.806642085721262
1,351,135,117.37333333333333,3.8353167279335603
1,352,135,117.40666666666667,3.8196756357177817
1,353,135,117.42,3.8112138710086594
1,354,135,117.46,3.796019742610368
1,355,135,117.48,3.8120035725924786
1,356,135,117.56333333333333,3.8464667654200726
1,357,135,117.63666666666667,3.8731546114723514
1,358,135,117.67,3.884765717810341
1,359,135,117.70666666666666,3.893303859023085
1,360,135,117.73666666666666,3.8924490260362057
1,361,135,117.75333333333333,3.8819308140458597
1,362,135,117.78,3.8705992380429155
1,363,135,117.83666666666667,3.8772972116902804
1,364,135,117.88333333333334,3.88071152781231
1,365,135,117.91666666666667,3.8996255144219694
1,366,135,117.94,3.8841587201362473
1,367,135,118.0,3.895799985251246
1,368,135,118.04,3.893017503721374
1,369,135,118.12333333333333,3.9395247267231754
1,370,135,118.14333333333333,3.9269400831874943
1,371,135,118.19666666666667,3.928030077513981
1,372,135,118.27666666666667,3.9773760979199144
1,373,135,118.32333333333334,3.968789891081945
1,374,135,118.36,3.971099609305184
1,375,135,118.38333333333334,3.9608944070629972
1,376,135,118.41,3.9455194519632513
1,377,135,118.45,3.9445360371652054
1,378,135,118.51333333333334,3.950761607566372
1,379,135,118.55,3.9343483564583543
1,380,135,118.59,3.9183002594336642
1,381,135,118.63666666666667,3.9263268284024813
1,382,135,118.65666666666667,3.9136313815762698
1,383,135,118.67333333333333,3.8992266906192143
1,384,135,118.70666666666666,3.8803969501229525
1,385,135,118.75,3.8640137171973086
1,386,135,118.77666666666667,3.8457015341620684
1,387,135,118.82333333333334,3.8298408791254572
1,388,135,118.85,3.8134816297536074
1,389,135,118.93333333333334,3.8537939724593224
1,390,135,118.97,3.8814928342166333
1,391,135,119.03,3.858158189523352
1,392,135,119.07333333333334,3.8484617378959634
1,393,135,119.11333333333333,3.8265690889092316
1,394,135,119.14,3.90956292624225
1,395,135,119.2,3.8361072799838576
1,396,135,119.27,3.862663229441559
1,397,135,119.34333333333333,3.874121614400647
1,398,135,119.41,3.88917114227621
1,399,135,119.42333333333333,3.8808494168427234
1,400,135,119.46,3.8908691671980806
1,401,135,119.47333333333333,3.8823787947481367
1,402,135,119.51,3.8712429191578206
1,403,135,119.56,3.863005224504394
1,404,135,119.61666666666666,3.8599723891551423
1,405,135,119.68333333333334,3.8668977941918348
1,406,135,119.7,3.862606948871652
1,407,135,119.71666666666667,3.8452144895256644
1,408,135,119.78666666666666,3.871837545077769
1,409,135,119.83333333333333,3.8594308185318424
1,410,135,119.86333333333333,3.8410721166848134
1,411,135,119.93333333333334,3.849452320280158
1,412,135,119.97,3.833809286530362
1,413,135,120.01666666666667,3.8234082165249577
1,414,135,120.07666666666667,3.8287928128283943
1,415,135,120.12666666666667,3.811260672700396
1,416,135,120.19333333333333,3.808451553190653
1,417,135,120.22333333333333,3.7852188613497666
1,418,135,120.28666666666666,3.794621553109965
1,419,135,120.34666666666666,3.8036888742897563
1,420,135,120.41333333333333,3.8110676120174074
1,421,135,120.46333333333334,3.7889986263996533
1,422,135,120.5,3.762604235825435
1,423,135,120.56666666666666,3.7965248440992454
1,424,135,120.63,3.822101717440359
1,425,135,120.67,3.8126396021373696
1,426,135,120.73333333333333,3.8241735359421023
1,427,135,120.75666666666666,3.806013841289612
1,428,135,120.81333333333333,3.7982334684022767
1,429,135,120.89,3.8166025270518675
1,430,135,120.94666666666667,3.8121205515066072
1,431,135,120.98666666666666,3.7992899647621217
1,432,135,121.02333333333333,3.779382842624807
1,433,135,121.04,3.789406109432699
1,434,135,121.11,3.7769632649811533
1,435,135,121.13333333333334,3.761567073048154
1,436,135,121.17333333333333,3.752807941667762
1,437,135,121.19666666666667,3.731541714552641
1,438,135,121.25,3.722053053056322
1,439,135,121.3,3.7196935897110923
1,440,135,121.34333333333333,3.701051403840349
1,441,135,121.38666666666667,3.678167834345476
1,442,135,121.43,3.6582842260083814
1,443,135,121.46666666666667,3.6523995258658486
1,444,135,121.48666666666666,3.636928151175163
1,445,137,121.55,3.740875185994667
1,446,137,121.58666666666667,3.7258684726034867
1,447,137,121.61666666666666,3.712456058844706
1,448,137,121.63333333333334,3.699257209480877
1,449,137,121.70333333333333,3.7105096453609514
1,450,137,121.73,3.6917742786381647
1,451,137,121.78666666666666,3.722096483120023
1,452,137,121.82,3.7022455447443607
1,453,137,121.86333333333333,3.6891763710269334
1,454,137,121.91,3.694237580929091
1,455,137,121.95666666666666,3.679663294663714
1,456,137,122.01666666666667,3.7160578361612693
1,457,137,122.06,3.6953011834111913
1,458,137,122.08666666666667,3.6766217347120933
1,459,137,122.15333333333334,3.675347987831885
1,460,137,122.18,3.655883607260172
1,461,137,122.21,3.721837392820087
1,462,137,122.26666666666667,3.68158513677024
1,463,137,122.32666666666667,3.7075294745833323
1,464,137,122.35666666666667,3.692547256256667
1,465,137,122.42333333333333,3.7035807795776963
1,466,137,122.46,3.692403844901673
1,467,137,122.52,3.696188039056795
1,468,137,122.54333333333334,3.6805720921218374
1,469,137,122.58,3.66264703153228
1,470,137,122.61333333333333,3.6471213125490918
1,471,137,122.63666666666667,3.6325344564752458
1,472,137,122.67666666666666,3.6400028789482515
1,473,137,122.7,3.6790103366063254
1,474,137,122.73666666666666,3.6731861570079007
1,475,137,122.77666666666667,3.685838698577308
1,476,137,122.84,3.696839470896673
1,477,137,122.86666666666666,3.691564399357713
1,478,137,122.87333333333333,3.693611345480188
1,479,137,122.93,3.720830813111529
1,480,137,122.95666666666666,3.710437536364047
1,481,137,123.01666666666667,3.733118822472561
1,482,137,123.06333333333333,3.8150365531533077
1,483,137,123.11,3.7893399148092968
1,484,137,123.15333333333334,3.8058864224280824
1,485,137,123.17666666666666,3.9059326571207373
1,486,137,123.24333333333334,3.8375179524887426
1,487,137,123.27666666666667,3.8361232637310754
1,488,137,123.30666666666667,3.82028850171617
1,489,137,123.35333333333334,3.813611718132626
1,490,137,123.36666666666666,3.8026863707565624
1,491,137,123.39333333333333,3.7894355288945745
1,492,139,123.47,3.878907028074141
1,493,139,123.53666666666666,3.8951975691310117
1,494,139,123.60666666666667,3.9076233984743234
1,495,139,123.65,3.897623836635131
1,496,139,123.67333333333333,3.880310760003871
1,497,139,123.70666666666666,3.862254815920198
1,498,139,123.75666666666666,3.8756752207769285
1,499,139,123.81666666666666,3.8850182468233565
1,500,139,123.87333333333333,3.8765164975884407
1,501,139,123.91666666666667,3.906480623069566
1,502,139,123.96,3.8895795957193924
1,503,139,124.01333333333334,3.8897630275191837
1,504,139,124.08,3.9104011889055874
1,505,139,124.12666666666667,3.904883601597944
1,506,139,124.16,3.883039184844493
1,507,139,124.22,3.873190590607705
1,508,139,124.26333333333334,3.850985482467434
1,509,139,124.34666666666666,3.882016968195642
1,510,139,124.37333333333333,3.8665820926436147
1,511,139,124.42333333333333,3.8601110190189676
1,512,139,124.48,3.8590899511200494
1,513,139,124.53333333333333,3.8598640811094267
1,514,139,124.60333333333334,3.9085690384911613
1,515,139,124.67333333333333,3.921464245446531
1,516,139,124.71333333333334,3.911797894162159
1,517,139,124.73666666666666,3.8958844019210144
1,518,139,124.79333333333334,3.8885763000133076
1,519,139,124.83666666666667,3.8764345350556457
1,520,139,124.89,3.8653637331172384
1,521,139,124.94333333333333,3.8526525921165153
1,522,139,124.99,3.835658254783756
1,523,139,125.05,3.830981780781824
1,524,139,125.10333333333334,3.823793082006778
1,525,139,125.15333333333334,3.8234213375766575
1,526,139,125.18333333333334,3.837378506423597
1,527,139,125.21,3.810639040851817
1,528,139,125.26666666666667,3.813664336890636
1,529,139,125.30333333333333,3.794643587401369
1,530,139,125.36333333333333,3.824492738203357
1,531,139,125.41666666666667,3.8190320205697477
1,532,139,125.46333333333334,3.796053516027412
1,533,139,125.49,3.771469200869801
1,534,139,125.56,3.76656652820191
1,535,139,125.62333333333333,3.7579065663513407
1,536,139,125.69666666666667,3.7867029572584654
1,537,139,125.73666666666666,3.782637975770369
1,538,139,125.79,3.7727104953340715
1,539,139,125.84666666666666,3.7750043374872893
1,540,139,125.91,3.783687041156953
1,541,139,125.99,3.806775336362469
1,542,139,126.03333333333333,3.788588156947978
1,543,139,126.08666666666667,3.781554716754676
1,544,139,126.14,3.7666553210630624
1,545,139,126.17333333333333,3.7865218933806943
1,546,139,126.22666666666667,3.7544117489729016
1,547,139,126.27666666666667,3.7398856539434737
1,548,139,126.31,3.7372615302944947
1,549,139,126.32,3.752047378668538
1,550,139,126.4,3.733604067265794
1,551,139,126.44333333333333,3.7728286925552545
1,552,139,126.49666666666667,3.7376314046841363
1,553,139,126.54,3.7293556608995413
1,554,139,126.56,3.7084013810097924
1,555,139,126.60333333333334,3.681189946238922
1,556,139,126.67333333333333,3.6758211453401235
1,557,139,126.73333333333333,3.691564399357713
1,558,139,126.78333333333333,3.6835150557735328
1,559,139,126.81333333333333,3.6683344742456825
1,560,139,126.86666666666666,3.700613104164268
1,561,139,126.94666666666667,3.7251502928835247
1,562,139,126.99,3.7106778942373504
1,563,139,127.02666666666667,3.6902595582942723
1,564,139,127.08666666666667,3.6820756591115256
1,565,139,127.12,3.666571398377099
1,566,139,127.14,3.6548954662979884
1,567,139,127.19,3.6466734738318585
1,568,139,127.22,3.624277116251751
1,569,139,127.26,3.5993867928134735
1,570,139,127.33333333333333,3.6035409316917506
1,571,139,127.37,3.578984553582428
1,572,139,127.39,3.5805914946423854
1,573,139,127.47333333333333,3.5896481911198945
1,574,139,127.53666666666666,3.59421528300093
1,575,139,127.56666666666666,3.586329798969952
1,576,139,127.62,3.5784004572958183
1,577,139,127.67666666666666,3.574171872027378
1,578,139,127.72,3.558625114989158
1,579,139,127.75333333333333,3.5413216108389283
1,580,139,127.80333333333333,3.5552950132150234
1,581,139,127.84333333333333,3.5431580242544243
1,582,139,127.87666666666667,3.5208108800481344
1,583,139,127.92666666666666,3.510322411640838
1,584,139,127.97333333333333,3.4918858004955773
1,585,139,128.02333333333334,3.514345501403325
1,586,139,128.07666666666665,3.502142997385305
1,587,139,128.12,3.481282968056164
1,588,139,128.14666666666668,3.4609849675163473
1,589,139,128.19333333333333,3.4392903263201493
1,590,139,128.25666666666666,3.432695766152946
1,591,139,128.27666666666667,3.4115859387703664
1,592,139,128.33666666666667,3.4179325767517574
1,593,139,128.37333333333333,3.40085896422314
1,594,139,128.39,3.4053715192247176
1,595,139,128.45666666666668,3.404913165967825
1,596,139,128.51666666666668,3.405148898205936
1,597,139,128.57666666666665,3.413154107090729
1,598,139,128.63666666666666,3.420084621509033
1,599,139,128.67666666666668,3.4094285296147344
1,600,139,128.73666666666668,3.4097031847726154
1,601,139,128.76333333333332,3.396927918945203
1,602,139,128.81,3.3831028088700417
1,603,139,128.82333333333332,3.383827692875722
1,604,139,128.88,3.375932919493822
1,605,139,128.93,3.358974401525145
1,606,139,128.98333333333332,3.3596646724428902
1,607,139,129.01333333333332,3.335201260350641
1,608,139,129.08,3.3382750437252438
1,609,139,129.12333333333333,3.3344440735782586
1,610,139,129.15333333333334,3.3085208057319044
1,611,139,129.18666666666667,3.2854939441550974
1,612,139,129.23333333333332,3.2774014232600823
1,613,139,129.29,3.260060323220307
1,614,139,129.34,3.2444034653777023
1,615,139,129.38,3.2316784832957928
1,616,140,129.40666666666667,3.335421865214688
1,617,140,129.49333333333334,3.2872443586993167
1,618,140,129.52333333333334,3.2790184653148766
1,619,140,129.56,3.261162974536545
1,620,140,129.60666666666665,3.2548326132111747
1,621,140,129.66333333333333,3.2504163184173223
1,622,140,129.68666666666667,3.2295389705183215
1,623,140,129.73666666666668,3.214825953077859
1,624,140,129.81,3.232449395890014
1,625,140,129.87,3.235427840492783
1,626,140,129.89666666666668,3.2114951699030447
1,627,140,129.94333333333333,3.194914786113298
1,628,140,130.01,3.2121060720435946
1,629,140,130.06333333333333,3.20419701077129
1,630,140,130.12,3.1915859279964494
1,631,140,130.16333333333333,3.1786267131412513
1,632,140,130.22666666666666,3.176305812987008
1,633,140,130.26333333333332,3.160265783383803
1,634,140,130.29333333333332,3.1528437376971636
1,635,140,130.35,3.153937921823402
1,636,140,130.38666666666666,3.1374033671998087
1,637,140,130.41666666666666,3.119105365832829
1,638,140,130.46333333333334,3.122149089759255
1,639,140,130.50333333333333,3.104100571300162
1,640,140,130.54,3.0962918808422666
1,641,140,130.58666666666667,3.0801699702628755
1,642,140,130.62,3.058340206068075
1,643,140,130.67666666666668,3.083908319643914
1,644,140,130.72,3.0636939690163976
1,645,141,130.81,3.124062401151324
1,646,141,130.83666666666667,3.104100571300162
1,647,141,130.89,3.0935092259607133
1,648,141,130.91,3.088748596596619
1,649,141,130.95333333333335,3.0587047046841773
1,650,141,130.99666666666667,3.0409670321338993
1,651,141,131.03333333333333,3.027005908725892
1,652,141,131.07666666666665,3.001246489464484
1,653,141,131.12,3.0092832955998445
1,654,141,131.15,2.990648747865648
1,655,141,131.17333333333335,2.9787354877376244
1,656,141,131.22333333333333,2.9737067769943466
1,657,141,131.26333333333332,2.9568788721278065
1,658,141,131.32,2.956360412675183
1,659,141,131.35666666666665,2.950447314120524
1,660,141,131.37,2.935157662148874
