1,248,129,129.0,0.0
1,249,129,129.0,0.0
1,250,129,129.0,0.0
1,251,129,129.0,0.0
1,252,129,129.0,0.0
1,253,129,129.0,0.0
1,254,129,129.0,0.0
1,255,129,129.0,0.0
1,256,129,129.0,0.0
1,257,129,129.0,0.0
1,258,129,129.0,0.0
1,259,129,129.0,0.0
1,260,129,129.0,0.0
1,261,129,129.0,0.0
1,262,129,129.0,0.0
1,263,129,129.0,0.0
1,264,129,129.0,0.0
1,265,129,129.0,0.0
1,266,129,129.0,0.0
1,267,129,129.0,0.0
1,268,129,129.0,0.0
1,269,129,129.0,0.0
1,270,129,129.0,0.0
1,271,129,129.0,0.0
1,272,129,129.0,0.0
1,273,129,129.0,0.0
1,274,129,129.0,0.0
1,275,129,129.0,0.0
1,276,129,129.0,0.0
1,277,129,129.0,0.0
1,278,129,129.0,0.0
1,279,129,129.0,0.0
1,280,129,129.0,0.0
1,281,129,129.0,0.0
1,282,129,129.0,0.0
1,283,129,129.0,0.0
1,284,129,129.0,0.0
1,285,129,129.0,0.0
1,286,129,129.0,0.0
1,287,129,129.0,0.0
1,288,129,129.0,0.0
1,289,129,129.0,0.0
1,290,129,129.0,0.0
1,291,129,129.0,0.0
1,292,129,129.0,0.0
1,293,129,129.0,0.0
1,294,129,129.0,0.0
1,295,129,129.0,0.0
1,296,129,129.0,0.0
1,297,129,129.0,0.0
1,298,129,129.0,0.0
1,299,129,129.0,0.0
1,300,129,129.0,0.0
1,301,129,129.0,0.0
1,302,129,129.0,0.0
1,303,129,129.0,0.0
1,304,129,129.0,0.0
1,305,129,129.0,0.0
1,306,129,129.0,0.0
1,307,129,129.0,0.0
1,308,129,129.0,0.0
1,309,129,129.0,0.0
1,310,129,129.0,0.0
1,311,129,129.0,0.0
1,312,129,129.0,0.0
1,313,129,129.0,0.0
1,314,129,129.0,0.0
1,315,129,129.0,0.0
1,316,129,129.0,0.0
1,317,129,129.0,0.0
1,318,129,129.0,0.0
1,319,129,129.0,0.0
1,320,129,129.0,0.0
1,321,129,129.0,0.0
1,322,129,129.0,0.0
1,323,129,129.0,0.0
1,324,129,129.0,0.0
1,325,129,129.0,0.0
1,326,129,129.0,0.0
1,327,129,129.0,0.0
1,328,129,129.0,0.0
1,329,129,129.0,0.0
1,330,129,129.0,0.0
1,331,129,129.0,0.0
1,332,129,129.0,0.0
1,333,129,129.0,0.0
1,334,129,129.0,0.0
1,335,129,129.0,0.0
1,336,129,129.0,0.0
1,337,129,129.0,0.0
1,338,129,129.0,0.0
1,339,129,129.0,0.0
1,340,129,129.0,0.0
1,341,129,129.0,0.0
1,342,129,129.0,0.0
1,343,129,129.0,0.0
1,344,129,129.0,0.0
1,345,129,129.0,0.0
1,346,129,129.0,0.0
1,347,129,129.0,0.0
1,348,129,129.0,0.0
1,349,129,129.0,0.0
1,350,129,129.0,0.0
1,351,129,129.0,0.0
1,352,129,129.0,0.0
1,353,129,129.0,0.0
1,354,129,129.0,0.0
1,355,129,129.0,0.0
1,356,129,129.0,0.0
1,357,129,129.0,0.0
1,358,129,129.0,0.0
1,359,129,129.0,0.0
1,360,129,129.0,0.0
1,361,129,129.0,0.0
1,362,129,129.0,0.0
1,363,129,129.0,0.0
1,364,129,129.0,0.0
1,365,129,129.0,0.0
1,366,129,129.0,0.0
1,367,129,129.0,0.0
1,368,129,129.0,0.0
1,369,129,129.0,0.0
1,370,129,129.0,0.0
1,371,129,129.0,0.0
1,372,129,129.0,0.0
1,373,129,129.0,0.0
1,374,129,129.0,0.0
1,375,129,129.0,0.0
1,376,129,129.0,0.0
1,377,129,129.0,0.0
1,378,129,129.0,0.0
1,379,129,129.0,0.0
1,380,129,129.0,0.0
1,381,129,129.0,0.0
1,382,129,129.0,0.0
1,383,129,129.0,0.0
1,384,129,129.0,0.0
1,385,129,129.0,0.0
1,386,129,129.0,0.0
1,387,129,129.0,0.0
1,388,129,129.0,0.0
1,389,129,129.0,0.0
1,390,129,129.0,0.0
1,391,129,129.0,0.0
1,392,129,129.0,0.0
1,393,129,129.0,0.0
1,394,129,129.0,0.0
1,395,129,129.0,0.0
1,396,129,129.0,0.0
1,397,129,129.0,0.0
1,398,129,129.0,0.0
1,399,129,129.0,0.0
1,400,129,129.0,0.0
1,401,129,129.0,0.0
1,402,129,129.0,0.0
1,403,129,129.0,0.0
1,404,129,129.0,0.0
1,405,129,129.0,0.0
1,406,129,129.0,0.0
1,407,129,129.0,0.0
1,408,129,129.0,0.0
1,409,129,129.0,0.0
1,410,129,129.0,0.0
1,411,129,129.0,0.0
1,412,129,129.0,0.0
1,413,129,129.0,0.0
1,414,129,129.0,0.0
1,415,129,129.0,0.0
1,416,129,129.0,0.0
1,417,129,129.0,0.0
1,418,129,129.0,0.0
1,419,129,129.0,0.0
1,420,129,129.0,0.0
1,421,129,129.0,0.0
1,422,129,129.0,0.0
1,423,129,129.0,0.0
1,424,129,129.0,0.0
1,425,129,129.0,0.0
1,426,129,129.0,0.0
1,427,129,129.0,0.0
1,428,129,129.0,0.0
1,429,129,129.0,0.0
1,430,129,129.0,0.0
1,431,129,129.0,0.0
1,432,129,129.0,0.0
1,433,129,129.0,0.0
1,434,129,129.0,0.0
1,435,129,129.0,0.0
1,436,129,129.0,0.0
1,437,129,129.0,0.0
1,438,129,129.0,0.0
1,439,129,129.0,0.0
1,440,129,129.0,0.0
1,441,129,129.0,0.0
1,442,129,129.0,0.0
1,443,129,129.0,0.0
1,444,129,129.0,0.0
1,445,129,129.0,0.0
1,446,129,129.0,0.0
1,447,129,129.0,0.0
1,448,129,129.0,0.0
1,449,129,129.0,0.0
1,450,129,129.0,0.0
1,451,129,129.0,0.0
1,452,129,129.0,0.0
1,453,129,129.0,0.0
1,454,129,129.0,0.0
1,455,129,129.0,0.0
1,456,129,129.0,0.0
1,457,129,129.0,0.0
1,458,129,129.0,0.0
1,459,129,129.0,0.0
1,460,129,129.0,0.0
1,461,129,129.0,0.0
1,462,129,129.0,0.0
1,463,129,129.0,0.0
1,464,129,129.0,0.0
1,465,129,129.0,0.0
1,466,129,129.0,0.0
1,467,129,129.0,0.0
1,468,129,129.0,0.0
1,469,129,129.0,0.0
1,470,129,129.0,0.0
1,471,129,129.0,0.0
1,472,129,129.0,0.0
1,473,129,129.0,0.0
1,474,129,129.0,0.0
1,475,129,129.0,0.0
1,476,129,129.0,0.0
1,477,129,129.0,0.0
1,478,129,129.0,0.0
1,479,129,129.0,0.0
1,480,129,129.0,0.0
1,481,129,129.0,0.0
1,482,129,129.0,0.0
1,483,129,129.0,0.0
1,484,129,129.0,0.0
1,485,129,129.0,0.0
1,486,129,129.0,0.0
1,487,129,129.0,0.0
1,488,129,129.0,0.0
1,489,129,129.0,0.0
1,490,129,129.0,0.0
1,491,129,129.0,0.0
1,492,129,129.0,0.0
1,493,129,129.0,0.0
1,494,129,129.0,0.0
1,495,129,129.0,0.0
1,496,129,129.0,0.0
1,497,129,129.0,0.0
1,498,129,129.0,0.0
1,499,129,129.0,0.0
1,500,129,129.0,0.0
1,501,129,129.0,0.0
1,502,129,129.0,0.0
1,503,129,129.0,0.0
1,504,129,129.0,0.0
1,505,129,129.0,0.0
1,506,129,129.0,0.0
1,507,129,129.0,0.0
1,508,129,129.0,0.0
1,509,129,129.0,0.0
1,510,129,129.0,0.0
1,511,129,129.0,0.0
1,512,129,129.0,0.0
1,513,129,129.0,0.0
1,514,129,129.0,0.0
1,515,129,129.0,0.0
1,516,129,129.0,0.0
1,517,129,129.0,0.0
1,518,129,129.0,0.0
1,519,129,129.0,0.0
1,520,129,129.0,0.0
1,521,129,129.0,0.0
1,522,129,129.0,0.0
1,523,129,129.0,0.0
1,524,129,129.0,0.0
1,525,129,129.0,0.0
1,526,129,129.0,0.0
1,527,129,129.0,0.0
1,528,129,129.0,0.0
1,529,129,129.0,0.0
1,530,129,129.0,0.0
1,531,129,129.0,0.0
1,532,129,129.0,0.0
1,533,129,129.0,0.0
1,534,129,129.0,0.0
1,535,129,129.0,0.0
1,536,129,129.0,0.0
1,537,129,129.0,0.0
1,538,129,129.0,0.0
1,539,129,129.0,0.0
1,540,129,129.0,0.0
1,541,129,129.0,0.0
1,542,129,129.0,0.0
1,543,129,129.0,0.0
1,544,129,129.0,0.0
1,545,129,129.0,0.0
1,546,129,129.0,0.0
1,547,129,129.0,0.0
1,548,129,129.0,0.0
1,549,129,129.0,0.0
1,550,129,129.0,0.0
1,551,129,129.0,0.0
1,552,129,129.0,0.0
1,553,129,129.0,0.0
1,554,129,129.0,0.0
1,555,129,129.0,0.0
1,556,129,129.0,0.0
1,557,129,129.0,0.0
1,558,129,129.0,0.0
1,559,129,129.0,0.0
1,560,129,129.0,0.0
1,561,129,129.0,0.0
1,562,129,129.0,0.0
1,563,129,129.0,0.0
1,564,129,129.0,0.0
1,565,129,129.0,0.0
1,566,129,129.0,0.0
1,567,129,129.0,0.0
1,568,129,129.0,0.0
1,569,129,129.0,0.0
1,570,129,129.0,0.0
1,571,129,129.0,0.0
1,572,129,129.0,0.0
1,573,129,129.0,0.0
1,574,129,129.0,0.0
1,575,129,129.0,0.0
1,576,129,129.0,0.0
1,577,129,129.0,0.0
1,578,129,129.0,0.0
1,579,129,129.0,0.0
1,580,129,129.0,0.0
1,581,129,129.0,0.0
1,582,129,129.0,0.0
1,583,129,129.0,0.0
1,584,129,129.0,0.0
1,585,129,129.0,0.0
1,586,129,129.0,0.0
1,587,129,129.0,0.0
1,588,129,129.0,0.0
1,589,129,129.0,0.0
1,590,129,129.0,0.0
1,591,129,129.0,0.0
1,592,129,129.0,0.0
1,593,129,129.0,0.0
1,594,129,129.0,0.0
1,595,129,129.0,0.0
1,596,129,129.0,0.0
1,597,129,129.0,0.0
1,598,129,129.0,0.0
1,599,129,129.0,0.0
1,600,129,129.0,0.0
1,601,129,129.0,0.0
1,602,129,129.0,0.0
1,603,129,129.0,0.0
1,604,129,129.0,0.0
1,605,129,129.0,0.0
1,606,129,129.0,0.0
1,607,129,129.0,0.0
1,608,129,129.0,0.0
1,609,129,129.0,0.0
1,610,129,129.0,0.0
1,611,129,129.0,0.0
1,612,129,129.0,0.0
1,613,129,129.0,0.0
1,614,129,129.0,0.0
1,615,129,129.0,0.0
1,616,129,129.0,0.0
1,617,129,129.0,0.0
1,618,129,129.0,0.0
1,619,129,129.0,0.0
1,620,129,129.0,0.0
1,621,129,129.0,0.0
1,622,129,129.0,0.0
1,623,129,129.0,0.0
1,624,129,129.0,0.0
1,625,129,129.0,0.0
1,626,129,129.0,0.0
1,627,129,129.0,0.0
1,628,129,129.0,0.0
1,629,129,129.0,0.0
1,630,129,129.0,0.0
1,631,129,129.0,0.0
1,632,129,129.0,0.0
1,633,129,129.0,0.0
1,634,129,129.0,0.0
1,635,129,129.0,0.0
1,636,129,129.0,0.0
1,637,129,129.0,0.0
1,638,129,129.0,0.0
1,639,129,129.0,0.0
1,640,129,129.0,0.0
1,641,129,129.0,0.0
1,642,129,129.0,0.0
1,643,129,129.0,0.0
1,644,129,129.0,0.0
1,645,129,129.0,0.0
1,646,129,129.0,0.0
1,647,129,129.0,0.0
1,648,129,129.0,0.0
1,649,129,129.0,0.0
1,650,129,129.0,0.0
1,651,129,129.0,0.0
1,652,129,129.0,0.0
1,653,129,129.0,0.0
1,654,129,129.0,0.0
1,655,129,129.0,0.0
1,656,129,129.0,0.0
1,657,129,129.0,0.0
1,658,129,129.0,0.0
1,659,129,129.0,0.0
1,660,129,129.0,0.0
1,661,129,129.0,0.0
1,662,129,129.0,0.0
1,663,129,129.0,0.0
1,664,129,129.0,0.0
1,665,129,129.0,0.0
1,666,129,129.0,0.0
1,667,129,129.0,0.0
1,668,129,129.0,0.0
1,669,129,129.0,0.0
1,670,129,129.0,0.0
1,671,129,129.0,0.0
1,672,129,129.0,0.0
1,673,129,129.0,0.0
1,674,129,129.0,0.0
1,675,129,129.0,0.0
1,676,129,129.0,0.0
1,677,129,129.0,0.0
1,678,129,129.0,0.0
1,679,129,129.0,0.0
1,680,129,129.0,0.0
1,681,129,129.0,0.0
1,682,129,129.0,0.0
1,683,129,129.0,0.0
1,684,129,129.0,0.0
1,685,129,129.0,0.0
1,686,129,129.0,0.0
1,687,129,129.0,0.0
1,688,129,129.0,0.0
1,689,129,129.0,0.0
1,690,129,129.0,0.0
1,691,129,129.0,0.0
1,692,129,129.0,0.0
1,693,129,129.0,0.0
1,694,129,129.0,0.0
1,695,129,129.0,0.0
1,696,129,129.0,0.0
1,697,129,129.0,0.0
1,698,129,129.0,0.0
1,699,129,129.0,0.0
1,700,129,129.0,0.0
1,701,129,129.0,0.0
1,702,129,129.0,0.0
1,703,129,129.0,0.0
1,704,129,129.0,0.0
1,705,129,129.0,0.0
1,706,129,129.0,0.0
1,707,129,129.0,0.0
1,708,129,129.0,0.0
1,709,129,129.0,0.0
1,710,129,129.0,0.0
1,711,129,129.0,0.0
1,712,129,129.0,0.0
1,713,129,129.0,0.0
1,714,129,129.0,0.0
1,715,129,129.0,0.0
1,716,129,129.0,0.0
1,717,129,129.0,0.0
1,718,129,129.0,0.0
1,719,129,129.0,0.0
1,720,129,129.0,0.0
1,721,129,129.0,0.0
1,722,129,129.0,0.0
1,723,129,129.0,0.0
1,724,129,129.0,0.0
1,725,129,129.0,0.0
1,726,129,129.0,0.0
1,727,129,129.0,0.0
1,728,129,129.0,0.0
1,729,129,129.0,0.0
1,730,129,129.0,0.0
1,731,129,129.0,0.0
1,732,129,129.0,0.0
1,733,129,129.0,0.0
1,734,129,129.0,0.0
1,735,129,129.0,0.0
1,736,129,129.0,0.0
1,737,129,129.0,0.0
1,738,129,129.0,0.0
1,739,129,129.0,0.0
1,740,129,129.0,0.0
1,741,129,129.0,0.0
1,742,129,129.0,0.0
1,743,129,129.0,0.0
1,744,129,129.0,0.0
1,745,129,129.0,0.0
1,746,129,129.0,0.0
1,747,129,129.0,0.0
1,748,129,129.0,0.0
1,749,129,129.0,0.0
1,750,129,129.0,0.0
1,751,129,129.0,0.0
1,752,129,129.0,0.0
1,753,129,129.0,0.0
1,754,129,129.0,0.0
1,755,129,129.0,0.0
1,756,129,129.0,0.0
1,757,129,129.0,0.0
1,758,129,129.0,0.0
1,759,129,129.0,0.0
1,760,129,129.0,0.0
1,761,129,129.0,0.0
1,762,129,129.0,0.0
1,763,129,129.0,0.0
1,764,129,129.0,0.0
1,765,129,129.0,0.0
1,766,129,129.0,0.0
1,767,129,129.0,0.0
1,768,129,129.0,0.0
1,769,129,129.0,0.0
1,770,129,129.0,0.0
1,771,129,129.0,0.0
1,772,129,129.0,0.0
1,773,129,129.0,0.0
1,774,129,129.0,0.0
1,775,129,129.0,0.0
1,776,129,129.0,0.0
1,777,129,129.0,0.0
1,778,129,129.0,0.0
1,779,129,129.0,0.0
1,780,129,129.0,0.0
1,781,129,129.0,0.0
1,782,129,129.0,0.0
1,783,129,129.0,0.0
1,784,129,129.0,0.0
1,785,129,129.0,0.0
1,786,129,129.0,0.0
1,787,129,129.0,0.0
1,788,129,129.0,0.0
1,789,129,129.0,0.0
1,790,129,129.0,0.0
1,791,129,129.0,0.0
1,792,129,129.0,0.0
1,793,129,129.0,0.0
1,794,129,129.0,0.0
1,795,129,129.0,0.0
1,796,129,129.0,0.0
1,797,129,129.0,0.0
1,798,129,129.0,0.0
1,799,129,129.0,0.0
1,800,129,129.0,0.0
1,801,129,129.0,0.0
1,802,129,129.0,0.0
1,803,129,129.0,0.0
1,804,129,129.0,0.0
1,805,129,129.0,0.0
1,806,129,129.0,0.0
1,807,129,129.0,0.0
1,808,129,129.0,0.0
1,809,129,129.0,0.0
1,810,129,129.0,0.0
1,811,129,129.0,0.0
1,812,129,129.0,0.0
1,813,129,129.0,0.0
1,814,129,129.0,0.0
1,815,129,129.0,0.0
1,816,129,129.0,0.0
1,817,129,129.0,0.0
1,818,129,129.0,0.0
1,819,129,129.0,0.0
1,820,129,129.0,0.0
1,821,129,129.0,0.0
1,822,129,129.0,0.0
1,823,129,129.0,0.0
1,824,129,129.0,0.0
1,825,129,129.0,0.0
1,826,129,129.0,0.0
1,827,129,129.0,0.0
1,828,129,129.0,0.0
1,829,129,129.0,0.0
1,830,129,129.0,0.0
1,831,129,129.0,0.0
1,832,129,129.0,0.0
1,833,129,129.0,0.0
1,834,129,129.0,0.0
1,835,129,129.0,0.0
1,836,129,129.0,0.0
1,837,129,129.0,0.0
1,838,129,129.0,0.0
1,839,129,129.0,0.0
1,840,129,129.0,0.0
1,841,129,129.0,0.0
1,842,129,129.0,0.0
1,843,129,129.0,0.0
1,844,129,129.0,0.0
1,845,129,129.0,0.0
1,846,129,129.0,0.0
1,847,129,129.0,0.0
1,848,129,129.0,0.0
1,849,129,129.0,0.0
1,850,129,129.0,0.0
1,851,129,129.0,0.0
1,852,129,129.0,0.0
1,853,129,129.0,0.0
1,854,129,129.0,0.0
1,855,129,129.0,0.0
1,856,129,129.0,0.0
1,857,129,129.0,0.0
1,858,129,129.0,0.0
1,859,129,129.0,0.0
1,860,129,129.0,0.0
1,861,129,129.0,0.0
1,862,129,129.0,0.0
1,863,129,129.0,0.0
1,864,129,129.0,0.0
1,865,129,129.0,0.0
1,866,129,129.0,0.0
1,867,129,129.0,0.0
1,868,129,129.0,0.0
1,869,129,129.0,0.0
1,870,129,129.0,0.0
1,871,129,129.0,0.0
1,872,129,129.0,0.0
1,873,129,129.0,0.0
1,874,129,129.0,0.0
1,875,129,129.0,0.0
1,876,129,129.0,0.0
1,877,129,129.0,0.0
1,878,129,129.0,0.0
1,879,129,129.0,0.0
1,880,129,129.0,0.0
1,881,129,129.0,0.0
1,882,129,129.0,0.0
1,883,129,129.0,0.0
1,884,129,129.0,0.0
1,885,129,129.0,0.0
1,886,129,129.0,0.0
1,887,129,129.0,0.0
1,888,129,129.0,0.0
1,889,129,129.0,0.0
1,890,129,129.0,0.0
1,891,129,129.0,0.0
1,892,129,129.0,0.0
1,893,129,129.0,0.0
1,894,129,129.0,0.0
1,895,129,129.0,0.0
1,896,129,129.0,0.0
1,897,129,129.0,0.0
1,898,129,129.0,0.0
1,899,129,129.0,0.0
1,900,129,129.0,0.0
1,901,129,129.0,0.0
1,902,129,129.0,0.0
1,903,129,129.0,0.0
1,904,129,129.0,0.0
1,905,129,129.0,0.0
1,906,129,129.0,0.0
1,907,129,129.0,0.0
1,908,129,129.0,0.0
1,909,129,129.0,0.0
1,910,129,129.0,0.0
1,911,129,129.0,0.0
1,912,129,129.0,0.0
1,913,129,129.0,0.0
1,914,129,129.0,0.0
1,915,129,129.0,0.0
1,916,129,129.0,0.0
1,917,129,129.0,0.0
1,918,129,129.0,0.0
1,919,129,129.0,0.0
1,920,129,129.0,0.0
1,921,129,129.0,0.0
1,922,129,129.0,0.0
1,923,129,129.0,0.0
1,924,129,129.0,0.0
1,925,129,129.0,0.0
1,926,129,129.0,0.0
1,927,129,129.0,0.0
1,928,129,129.0,0.0
1,929,129,129.0,0.0
1,930,129,129.0,0.0
1,931,129,129.0,0.0
1,932,129,129.0,0.0
1,933,129,129.0,0.0
1,934,129,129.0,0.0
1,935,129,129.0,0.0
1,936,129,129.0,0.0
1,937,129,129.0,0.0
1,938,129,129.0,0.0
1,939,129,129.0,0.0
1,940,129,129.0,0.0
1,941,129,129.0,0.0
1,942,129,129.0,0.0
1,943,129,129.0,0.0
1,944,129,129.0,0.0
1,945,129,129.0,0.0
1,946,129,129.0,0.0
1,947,129,129.0,0.0
1,948,129,129.0,0.0
1,949,129,129.0,0.0
1,950,129,129.0,0.0
1,951,129,129.0,0.0
1,952,129,129.0,0.0
1,953,129,129.0,0.0
1,954,129,129.0,0.0
1,955,129,129.0,0.0
1,956,129,129.0,0.0
1,957,129,129.0,0.0
1,958,129,129.0,0.0
1,959,129,129.0,0.0
1,960,129,129.0,0.0
1,961,129,129.0,0.0
1,962,129,129.0,0.0
1,963,129,129.0,0.0
1,964,129,129.0,0.0
1,965,129,129.0,0.0
1,966,129,129.0,0.0
1,967,129,129.0,0.0
1,968,129,129.0,0.0
1,969,129,129.0,0.0
1,970,129,129.0,0.0
1,971,129,129.0,0.0
1,972,129,129.0,0.0
1,973,129,129.0,0.0
1,974,129,129.0,0.0
