1,93,121,112.1,3.3709993123162105
1,94,121,112.39,2.755691997273781
1,95,121,112.16,3.469113355707321
1,96,121,112.53,2.8478416424023956
1,97,121,112.63,2.812867259972071
1,98,121,112.53,3.0366615108227464
1,99,121,112.75,2.7866021451135636
1,100,121,112.91,2.800054112031135
1,101,121,113.02,2.752336014252831
1,102,121,113.19,2.7695859005643833
1,103,121,113.32,2.7224469088886316
1,104,121,113.45,2.668086743096421
1,105,121,113.57,2.6024658081958303
1,106,121,113.69,2.5886114213817524
1,107,121,113.83,2.5782893083548233
1,108,121,113.98,2.5779954627695196
1,109,121,114.07,2.5156279212920047
1,110,121,114.21,2.4834604401070304
1,111,121,113.99,3.3408853843726902
1,112,121,114.33,2.4373151315548194
1,113,121,114.19,2.8486927712635968
1,114,121,113.95,4.078460295729061
1,115,121,114.44,2.383953087464451
1,116,121,114.48,2.3461983003672318
1,117,121,114.43,2.446415642312154
1,118,121,114.56,2.297649215870622
1,119,121,114.2,3.8217876191725524
1,120,121,114.61,2.2736745500612736
1,121,121,114.74,2.259078206577685
1,122,121,114.84,2.200642697674413
1,123,121,114.92,2.1352264327684205
1,124,121,114.65,3.2298325315437304
1,125,121,115.02,2.183408511312611
1,126,121,115.09,2.118199158900577
1,127,121,115.2,2.0548046676563256
1,128,121,114.86,4.085005841767317
1,129,121,115.0,2.8284271247461903
1,130,121,115.28,2.005447127654413
1,131,121,115.39,1.98425621512775
1,132,121,115.47,2.0521238074763604
1,133,121,115.56,1.9711043922764442
1,134,121,115.68,1.9533964205346723
1,135,121,115.74,1.9207532192587458
1,136,122,115.85,1.9816073467686974
1,137,122,115.9,1.941050428937066
1,138,122,115.94,1.9059714774167629
1,139,122,115.99,1.8721510342249101
1,140,124,116.07,2.0658600576461783
1,141,124,116.21,2.0464060637563173
1,142,125,116.3,2.245084417211086
1,143,125,116.39,2.2242692591892093
1,144,125,116.42,2.202753098311803
1,145,125,116.11,3.501500399900795
1,146,125,116.49,2.1904060783057315
1,147,125,116.55,2.1666666666666665
1,148,125,116.07,4.311729363145395
1,149,125,116.65,2.1619996355786983
1,150,125,116.68,2.136172353353637
1,151,125,116.61,2.286963493412695
1,152,125,116.36,3.4772565524150654
1,153,125,116.76,2.127833820503066
1,154,125,116.61,2.5540421517922702
1,155,125,116.42,4.013059489298346
1,156,125,116.79,2.1000000000002017
1,157,125,116.89,2.159755878460765
1,158,125,116.93,2.14737330737164
1,159,125,117.01,2.1485019446257225
1,160,125,117.08,2.1399518544572382
1,161,125,117.1,2.124888588879783
1,162,125,117.12,2.1143091141797585
1,163,125,117.21,2.1191526799192473
1,164,125,117.31,2.135297391347143
1,165,125,117.36,2.120224878486693
1,166,125,117.43,2.1939080024541635
1,167,125,117.49,2.153198231994103
1,168,125,117.56,2.1287830259836573
1,169,125,117.61,2.107681957109186
1,170,125,117.68,2.0786553540229256
1,171,125,117.76,2.070085149275853
1,172,125,117.83,2.0697679565449913
1,173,125,117.86,2.0647107068620243
1,174,125,117.93,2.0707437789306264
1,175,125,117.99,2.0621406941390172
1,176,125,118.08,2.072815876185507
1,177,125,118.13,2.082417980729424
1,178,125,118.17,2.103652427411565
1,179,125,118.26,2.2001836470640326
1,180,125,117.88,3.7558842722676147
1,181,125,118.37,2.195748877106327
1,182,125,118.02,3.6624769451475045
1,183,125,118.47,2.2177201871025076
1,184,126,118.57,2.327937483974392
1,185,126,118.65,2.306665790856376
1,186,126,118.73,2.2867868154669693
1,187,126,118.45,3.2917865340660515
1,188,126,118.83,2.2788221306261134
1,189,126,118.91,2.2522491564269034
1,190,126,119.01,2.231523463846364
1,191,126,119.05,2.199058568082848
1,192,126,119.13,2.15863312531276
1,193,126,119.19,2.1115124552045184
1,194,126,119.27,2.0639033334186445
1,195,126,119.33,2.0303505195715017
1,196,126,119.12,2.8859814429218793
1,197,126,119.43,1.9860879775441844
1,198,126,119.52,2.081568949837818
1,199,126,119.58,2.0059507431239227
1,200,126,119.66,1.9447936194418312
1,201,126,119.76,1.8808981306220929
1,202,126,119.83,1.842566282403849
1,203,126,119.55,3.0096645673697275
1,204,126,119.69,2.6080489243720404
1,205,126,119.71,2.2576245672984543
1,206,126,119.89,1.8028876948951693
1,207,126,119.97,1.760710370873121
1,208,126,120.03,1.7142009358543713
1,209,126,120.14,1.7696658361729052
1,210,126,120.2,1.746569509210856
1,211,126,120.23,1.7341198681669445
1,212,126,120.29,1.7073518984237994
1,213,126,120.33,1.8805490279345767
1,214,126,120.42,1.7533805731627317
1,215,127,120.56,1.854941530293353
1,216,127,120.31,2.841592241093966
1,217,127,120.6,1.8422647458873531
1,218,127,120.63,1.8127215991321337
1,219,127,120.67,1.7981752816217274
1,220,127,120.68,1.7915627172100517
1,221,127,120.75,1.7943514064131836
1,222,127,120.77,1.7801089513812076
1,223,127,120.79,1.7882613869005937
1,224,127,120.35,3.8543560559528753
1,225,127,120.84,1.756488692036462
1,226,127,120.86,1.7923518774296605
1,227,127,120.92,1.7904347420829392
1,228,127,120.99,1.7666666666666402
1,229,127,121.1,1.8118576883486968
1,230,127,120.84,2.838124291666757
1,231,127,121.11,1.8140584557308117
1,232,127,121.14,1.7810449775683905
1,233,127,121.17,1.7584141156227213
1,234,127,120.92,2.7731759862125744
1,235,127,121.23,1.7399349807890412
1,236,127,121.28,1.7119898045573299
1,237,127,121.43,1.832672057048659
1,238,127,121.52,1.8558125993860555
1,239,127,121.63,1.8783992755493713
1,240,127,121.25,3.565760292650989
1,241,127,121.21,3.848901194372395
1,242,127,121.67,1.8643654646714578
1,243,127,121.75,1.8876258403431845
1,244,127,121.78,1.8726095873581925
1,245,127,121.8,1.8586407545691703
1,246,127,121.82,1.8443470827412762
1,247,127,121.65,2.6982036673133165
1,248,127,121.9,1.845004174531972
1,249,128,121.98,1.93312433562079
1,250,128,122.07,1.9758900308826675
1,251,128,122.12,1.9554637260350671
1,252,129,122.19,2.092289838353122
1,253,129,122.28,2.0453445537203496
1,254,129,122.34,2.0410929929966546
1,255,129,121.97,3.568818382387061
1,256,129,122.37,2.0481822441011124
1,257,129,122.49,2.0621406941390172
1,258,129,122.56,2.046529459421924
1,259,129,122.11,3.9591219310153662
1,260,129,122.56,2.0661778503047294
1,261,129,122.61,2.029554362191682
1,262,129,122.63,2.023373520643425
1,263,129,122.72,2.0601068914111127
1,264,129,122.79,2.0611607987696363
1,265,129,122.52,2.979661698646922
1,266,129,122.85,2.0955701232395305
1,267,130,122.93,2.216809063551148
1,268,130,122.94,2.2056859488715683
1,269,130,123.03,2.244881945558408
1,270,130,123.12,2.262027337758817
1,271,130,123.2,2.274140974459845
1,272,130,122.8,3.982284000242305
1,273,132,123.24,2.5902692812707437
1,274,132,123.35,2.4052761869177384
1,275,132,123.46,2.4305297256926512
1,276,132,123.5,2.5524794837866014
1,277,132,123.7,2.6034165586355513
1,278,132,123.77,2.624111201142059
1,279,132,123.83,2.597804045455872
1,280,132,123.91,2.574525552054447
1,281,132,124.01,2.572170407663635
1,282,132,124.09,2.5389690105164875
1,283,132,124.14,2.7192542055394178
1,284,132,123.69,4.736906461846359
1,285,132,124.28,2.586210518980232
1,286,132,124.36,2.5604608171108523
1,287,132,123.8,5.1365200655539525
1,288,132,124.42,2.519339339404627
1,289,132,124.59,2.570599112654331
1,290,132,124.73,2.5657219827816333
1,291,132,124.8,2.6285149626910838
1,292,132,124.9,2.6723424446380633
1,293,132,125.03,2.607119235299732
1,294,132,125.17,2.590015794967832
1,295,132,125.3,2.5917507050585935
1,296,132,125.47,2.6493948232175746
1,297,132,125.59,2.6403818211795804
1,298,132,125.73,2.6356338244462716
1,299,132,125.85,2.602931525271559
1,300,132,125.99,2.615011057009651
1,301,132,126.13,2.6194879598344665
1,302,132,126.2,2.581988897471611
1,303,134,126.33,2.659289036908026
1,304,134,126.38,2.6430010490832405
1,305,134,126.47,2.6109907558763745
1,306,134,126.54,2.5718758629736196
1,307,134,126.63,2.6880017736887933
1,308,134,126.69,2.6119190669161587
1,309,134,126.76,2.636649235662396
1,310,137,126.95,2.757450879623308
1,311,137,127.06,2.751748755268216
1,312,137,127.14,2.7043548867587126
1,313,137,127.23,2.6849938396934068
1,314,137,127.35,2.675647755047534
1,315,137,127.48,2.668484229072322
1,316,137,127.08,4.227567058288285
1,317,137,127.64,2.7543170889102444
1,318,137,127.74,2.714048747915282
1,319,137,127.88,2.7015895059365373
1,320,137,128.02,2.7706251345794257
1,321,137,128.11,2.755691997273781
1,322,137,128.23,2.762867051349733
1,323,137,128.29,2.7387787590292754
1,324,137,127.79,5.021760727880377
1,325,137,128.33,2.7082179462601377
1,326,137,128.38,2.6771762600309477
1,327,137,128.48,2.6418542615734055
1,328,137,128.58,2.6176556710389254
1,329,137,128.09,4.784433935253732
1,330,137,128.67,2.570441930324969
1,331,137,128.18,4.729832251921121
1,332,137,128.74,2.541056807111876
1,333,137,128.83,2.4946609656092287
1,334,137,128.94,2.452868862488295
1,335,137,129.03,2.4265159793372373
1,336,137,129.09,2.387234569305732
1,337,137,129.16,2.3729110962500273
1,338,137,129.28,2.4291163126958772
1,339,137,129.34,2.4004208385238694
1,340,137,128.77,5.0689289207918495
1,341,137,129.43,2.358115152130439
1,342,137,129.48,2.3202229081348986
1,343,137,129.57,2.270829510700167
1,344,137,129.67,2.2385736800947957
1,345,137,129.75,2.194460426997162
1,346,137,129.23,4.627225099475035
1,347,137,129.83,2.1651743112231943
1,348,137,129.2,5.323855214356824
1,349,137,129.36,4.580415048901398
1,350,137,129.94,2.187291115567699
1,351,137,129.41,4.67336099935608
1,352,137,130.08,2.2232926714743018
1,353,137,130.21,2.2576245672984543
1,354,137,130.27,2.214985692089509
1,355,137,130.33,2.206761876551028
1,356,137,130.43,2.2076771466495
1,357,137,130.58,2.252630336816156
1,358,137,130.21,3.890664818160718
1,359,137,130.71,2.2754508932687636
1,360,137,130.86,2.3399041679419033
1,361,137,130.92,2.4107503337588083
1,362,140,131.04,2.5580927238548705
1,363,140,130.55,4.738356276391656
1,364,140,131.17,2.534828107654357
1,365,140,130.53,5.556786732265144
1,366,140,131.33,2.5861128741763832
1,367,140,131.39,2.6049486704651112
1,368,140,131.52,2.5721115014239175
1,369,140,131.63,2.584550055599534
1,370,140,131.7,2.556433753366892
1,371,140,131.74,2.545028824428443
1,372,140,131.23,4.735114901595605
1,373,140,131.78,2.520942584659688
1,374,140,131.83,2.490608623034207
1,375,140,131.96,2.5894892441281527
1,376,140,132.05,2.5873624493766707
1,377,140,132.19,2.6119190669161587
1,378,140,132.32,2.620355438917156
1,379,140,131.88,4.406789985896599
1,380,140,132.38,2.577211710748802
1,381,140,132.47,2.5364215626416473
1,382,140,131.75,6.12063078547638
1,383,140,131.77,6.073381232555652
1,384,140,132.61,2.5500841736949917
1,385,140,131.97,5.560421101704616
1,386,140,132.71,2.5238058482373016
1,387,140,132.84,2.5493908957618436
1,388,140,132.89,2.526206082590561
1,389,140,132.97,2.5003232114299374
1,390,140,133.01,2.472045731981916
1,391,140,133.09,2.4416214185484586
1,392,140,133.15,2.4178419294816598
1,393,140,133.26,2.4063048498274147
1,394,140,133.38,2.3901312250016393
1,395,140,133.5,2.367712103711219
1,396,142,133.63,2.476781065101437
1,397,142,133.72,2.4580521153993775
1,398,142,133.82,2.4510562555104403
1,399,142,133.88,2.42161979349422
1,400,142,133.94,2.4029443218976962
1,401,142,134.04,2.3991581014931973
1,402,142,134.08,2.3812398094908596
1,403,142,133.36,6.010966409132357
1,404,142,134.17,2.3997264153832
1,405,142,133.48,5.809222900446352
1,406,142,134.23,2.360683859145037
1,407,142,134.33,2.3443678478561423
1,408,142,134.37,2.3035107154433168
1,409,142,134.49,2.280771622043535
1,410,142,134.58,2.239137640641684
1,411,142,134.73,2.255655070701064
1,412,142,134.86,2.233898616836361
1,413,142,134.94,2.182668184594115
1,414,142,135.04,2.1645444151722484
1,415,142,135.16,2.163610898755032
1,416,142,135.26,2.1349425748669923
1,417,142,135.34,2.089995408626594
1,418,142,135.42,2.040895030434824
1,419,142,135.53,2.002296661134676
1,420,142,135.62,1.9425069712446075
1,421,142,135.0,5.499311251640903
1,422,142,135.72,1.8860465840405085
1,423,142,135.12,4.969157398646758
1,424,142,135.8,1.8586407545691703
1,425,142,135.87,1.8513167577090373
1,426,142,135.94,1.8192017341388818
1,427,142,136.02,1.7808181073070757
1,428,142,136.12,1.7539565662707275
1,429,142,136.22,1.7208172829243884
1,430,142,136.31,1.667848066136762
1,431,142,135.54,6.056001280973475
1,432,142,135.58,5.770317639139694
1,433,142,136.41,1.7179680268892017
1,434,142,136.5,1.72034762754391
1,435,142,135.92,4.781445620544403
1,436,142,136.53,1.760710370873121
1,437,142,136.64,1.7027606817736647
1,438,142,136.68,1.6629048455196165
1,439,142,136.75,1.6353111093129724
1,440,142,136.07,5.4239554689629434
1,441,142,135.96,6.180647542159711
1,442,142,136.82,1.604161255402158
1,443,142,136.88,1.5717197683759005
1,444,142,136.9,1.5537507567629416
1,445,142,136.94,1.5362291495733849
1,446,142,137.02,1.5438375379015654
1,447,142,137.04,1.5303000300003358
1,448,142,137.09,1.504840674139588
1,449,142,137.15,1.4864709750264078
1,450,142,137.22,1.467355210278161
1,451,142,137.26,1.439837252307086
1,452,142,137.33,1.4146063449285622
1,453,142,136.51,6.2563018734163585
1,454,142,137.41,1.3933101346479064
1,455,142,136.62,5.996261461540189
1,456,142,137.47,1.3740377716711252
1,457,142,137.5,1.359589956010579
1,458,142,137.54,1.4100648312342503
1,459,142,137.65,1.4659433478105144
1,460,142,137.67,1.456819560660917
1,461,142,137.71,1.437555444693005
1,462,142,137.8,1.483920551114581
1,463,142,137.05,5.77765637013081
1,464,142,137.87,1.4951436537855183
1,465,142,137.93,1.48565531573505
1,466,142,138.0,1.4907119849998598
1,467,142,137.17,6.29903792557878
1,468,142,137.21,6.035743700672095
1,469,142,138.1,1.5275252316519468
1,470,142,138.15,1.5398740601789878
1,471,142,137.37,6.049718250389143
1,472,142,137.44,5.569251804018617
1,473,142,138.23,1.5560569177612864
1,474,142,138.27,1.5232540924949634
1,475,142,137.61,5.218256607354835
1,476,142,138.3,1.4940961255298242
1,477,142,137.57,5.657309565080526
1,478,142,138.36,1.4600401267491068
1,479,142,138.42,1.4507399714102798
1,480,142,138.5,1.4529663145135578
1,481,142,138.51,1.4459626830620445
1,482,142,138.55,1.4310764472870756
1,483,142,137.77,6.051721518157701
1,484,142,138.61,1.4557097612818584
1,485,142,138.66,1.4440403475152488
1,486,142,138.7,1.4319584667528074
1,487,142,138.75,1.4310764472870756
1,488,142,138.15,4.74261786805813
1,489,142,138.8,1.4142135623730951
1,490,145,138.84,1.6312602799705314
1,491,145,138.91,1.5115381155455228
1,492,145,138.96,1.4901698093193632
1,493,145,139.04,1.5170412457856866
1,494,147,139.1,1.7950549357115013
1,495,147,139.19,1.6859191061027208
1,496,147,139.23,1.680878798531637
1,497,147,139.27,1.7047467894562054
1,498,147,139.32,1.8028036526757716
1,499,147,139.42,1.7243356208506417
1,500,147,139.48,1.7202301936634943
1,501,147,139.53,1.783510328231447
1,502,147,139.58,1.7648647185403503
1,503,147,139.66,1.8706667098639926
1,504,147,139.66,1.8706667098639926
1,505,147,139.72,1.8699106012226387
1,506,147,139.73,1.8632815626785464
1,507,147,139.77,1.8524076606983046
1,508,148,139.88,2.0114821913358245
1,509,148,139.9,1.9974731512335755
1,510,148,139.95,2.081059365036971
1,511,148,140.04,2.103004104282041
1,512,148,140.16,2.15425348573642
1,513,148,140.24,2.165477529159062
1,514,148,140.3,2.2585415871774646
1,515,148,139.52,6.357179985947936
1,516,148,140.34,2.21208800307148
1,517,148,139.44,7.04002984383015
1,518,148,140.47,2.2717189682498633
1,519,148,140.57,2.3409184073561993
1,520,148,140.62,2.3215285803744727
1,521,148,140.67,2.292081229720578
1,522,153,140.81,2.6002913589661674
1,523,153,140.86,2.5937765454404786
1,524,153,140.96,2.565977869008864
1,525,153,140.99,2.7023932528277963
1,526,153,141.11,2.573740743381468
1,527,153,140.24,6.922544052703173
1,528,153,141.13,2.5609933363223405
1,529,153,141.23,2.589235681459113
1,530,153,141.32,2.6126344148882903
1,531,153,141.35,2.5951586627504075
1,532,153,141.47,2.626419769968228
1,533,153,141.54,2.614721338263128
1,534,153,141.61,2.6165556818772293
1,535,153,141.81,2.8201833882627754
1,536,153,141.88,3.101905572679276
1,537,153,141.19,6.450581369147975
1,538,153,142.11,3.1523440052242244
1,539,153,142.2,3.351465833381452
1,540,153,142.27,3.26553783835634
1,541,153,141.5,6.724747000610671
1,542,153,142.33,3.42614723099955
1,543,153,141.47,7.712583185544163
1,544,153,142.41,3.31539110540787
1,545,153,142.51,3.3348329959851086
1,546,153,142.63,3.317096819981575
1,547,153,141.78,7.2802208868698015
1,548,153,142.74,3.286396817245895
1,549,153,141.91,7.279547938012197
1,550,153,142.84,3.2589271333685104
1,551,153,142.94,3.2155556253619597
1,552,153,143.04,3.1969682608069334
1,553,153,142.24,6.8477232078489445
1,554,153,143.17,3.203706817693905
1,555,153,142.6,5.640760748177662
1,556,153,143.2,3.2192602199319587
1,557,153,143.33,3.2692475889691854
1,558,153,143.4,3.234910580626065
1,559,153,143.53,3.2643003179327295
1,560,153,143.61,3.274927711439123
1,561,153,143.78,3.341142367998029
1,562,153,143.88,3.3037474895560703
1,563,153,144.05,3.3253692739424907
1,564,153,143.33,6.541329367872477
1,565,153,144.11,3.27801060635165
1,566,153,144.19,3.3019584026647366
1,567,153,144.33,3.33955480006352
1,568,153,144.49,3.3948713547278078
1,569,153,144.68,3.4579143594328374
1,570,153,144.75,3.424141859612051
1,571,153,144.83,3.3846205940482084
1,572,153,145.04,3.4726056353966244
1,573,153,145.15,3.517273393015124
1,574,153,145.24,3.473187340618493
1,575,153,145.32,3.431523500626402
1,576,160,145.46,3.7990429416796236
1,577,160,145.62,3.6508750853582286
1,578,160,145.68,3.6233808644533396
1,579,160,145.76,3.5622033812368414
1,580,160,144.9,7.5885346797559405
1,581,160,145.9,3.5090071691478935
1,582,160,145.02,7.621050061533756
1,583,160,146.05,3.517273393015124
1,584,160,146.13,3.468924090180543
1,585,160,146.17,3.434980481616976
1,586,160,146.24,3.3907777481539534
1,587,160,146.39,3.384143058800059
1,588,160,146.53,3.370864469647034
1,589,160,146.68,3.351104144889671
1,590,160,146.78,3.2862738716664297
1,591,160,146.84,3.2340361622884393
1,592,160,147.0,3.2504855892091826
1,593,160,147.13,3.236955172361729
1,594,160,147.19,3.1899304954274292
1,595,160,146.16,8.47422711829962
1,596,160,147.25,3.251650707445731
1,597,160,147.4,3.1590818254356723
1,598,160,147.49,3.1123572540391202
1,599,160,147.55,3.1249242415059464
1,600,160,147.75,3.198405537107197
1,601,160,147.85,3.2078659635969893
1,602,160,147.91,3.1753310493122933
1,603,160,148.07,3.175839982738006
1,604,160,148.15,3.1346064467102686
1,605,160,147.32,7.133474934873073
1,606,160,147.31,7.196653262581122
1,607,160,148.18,3.2795047667520256
1,608,160,148.32,3.113606502842515
1,609,160,148.41,3.188030011391798
1,610,160,148.5,3.102621895472058
1,611,160,148.57,3.0822233874427
1,612,160,148.73,3.100521298625756
1,613,160,148.86,3.0781734056339145
1,614,160,148.08,6.757980691767454
1,615,160,147.85,8.261355820929152
1,616,160,149.02,3.0813220303215756
1,617,160,149.09,3.0487453952155334
1,618,160,149.23,3.0213215383973058
1,619,160,149.39,3.0046932985218633
1,620,160,149.53,3.019983945371984
1,621,160,149.55,2.9995790950522956
1,622,160,149.69,2.997288336770203
1,623,160,148.71,7.989001277640398
1,624,160,149.77,2.963941547154586
1,625,160,149.9,2.9387690682262932
1,626,160,150.0,2.891995221924885
1,627,160,150.2,2.967841102229162
1,628,160,150.3,2.9387690682262932
1,629,160,150.44,2.8966019799593363
1,630,160,150.57,2.8400277420749465
1,631,160,149.73,7.359258581452788
1,632,160,150.7,2.7834285957205274
1,633,160,150.83,2.7378934614150507
1,634,160,149.75,8.588664128672836
1,635,160,149.87,7.813036244222595
1,636,160,150.95,2.7019446793939084
1,637,160,149.99,7.846372127012446
1,638,160,151.1,2.6874192494328497
1,639,160,151.2,2.6855392777096396
1,640,160,151.37,2.7584763764064544
1,641,160,150.45,7.638783286689714
1,642,160,150.45,7.602996485304696
1,643,160,151.51,2.713583489325068
1,644,160,151.61,2.6357871191304723
1,645,160,150.75,7.32006375199925
1,646,160,151.7,2.560381915956203
1,647,160,151.81,2.4728628156555352
1,648,160,151.99,2.4474063781481483
1,649,160,152.11,2.377907576934987
1,650,160,152.19,2.3036861107735604
1,651,161,152.31,2.4482316850820514
1,652,161,152.39,2.6434405190543164
1,653,161,152.55,2.455153310442706
1,654,161,152.64,2.3677974251326956
1,655,161,152.73,2.403091443297177
1,656,161,151.61,8.88068497676649
1,657,161,151.81,7.513886134916217
1,658,161,152.83,2.3183719470454194
1,659,161,151.74,8.528762980632083
1,660,161,152.92,2.2815907971534353
1,661,161,153.05,2.2846656144164665
1,662,161,153.2,2.3268307661154504
1,663,162,153.29,2.5238058482368357
1,664,162,153.36,2.4267865438256626
1,665,162,152.3,8.230885416981259
1,666,162,153.39,2.4158358028357396
1,667,162,153.49,2.4225164310254153
1,668,162,152.42,8.243981581931816
1,669,162,153.62,2.509698360079638
1,670,162,153.71,2.5198003768934623
1,671,162,153.8,2.5025239784318276
1,672,162,153.84,2.5374766755159177
1,673,163,153.98,2.6513956683035094
1,674,163,152.81,9.046116416574769
1,675,163,154.03,2.626419769968676
1,676,163,154.09,2.5901717894744616
1,677,163,154.16,2.5691251507864457
1,678,163,154.29,2.629648361482767
1,679,163,154.36,2.6228213662375666
1,680,163,154.42,2.6368790858001048
1,681,163,154.58,2.7603981560268913
1,682,163,154.63,2.845002707211536
1,683,163,154.76,2.8252826800560116
1,684,163,154.84,2.834563013013983
1,685,163,154.96,2.842391936237931
1,686,163,155.03,2.8193236526846936
1,687,163,155.16,2.869976947079386
1,688,163,155.25,2.861711714934602
1,689,163,155.3,2.8337789310923727
1,690,163,155.45,2.861711714934602
1,691,163,155.56,2.8331372481170027
1,692,163,155.64,2.8195565236219977
1,693,163,154.54,8.713648877919931
1,694,163,154.81,6.9684643178749415
1,695,163,155.71,2.7717733083219067
1,696,163,155.81,2.8165994254124316
1,697,163,155.86,2.796173431421276
1,698,163,155.93,2.7752695746753964
1,699,168,156.07,3.0226585395082903
1,700,168,156.18,3.002961501214346
1,701,168,156.34,3.0557777696974653
1,702,168,156.42,3.0324174441448917
1,703,168,156.48,2.99656368852617
1,704,168,156.57,2.978898854247342
1,705,168,155.42,9.123374353601758
1,706,168,156.65,2.9486343354923554
1,707,168,156.75,2.91070819942883
1,708,168,156.82,2.903776711787071
1,709,168,156.91,2.8748122468336765
1,710,168,155.87,8.386683769313423
1,711,169,157.1,3.0666007898062646
1,712,169,157.23,3.0939987528807937
1,713,169,157.35,3.0562900861844073
1,714,169,157.44,3.042858836520553
1,715,169,156.38,8.557328951716146
1,716,169,157.5,3.05670318209576
1,717,169,157.64,3.030218180630332
1,718,169,156.64,8.127171038615433
1,719,169,157.74,3.0037686766175122
1,720,169,157.85,3.0063065026505176
1,721,169,157.88,2.9823724540281717
1,722,169,156.77,8.89881957896605
1,723,169,156.79,8.755137020196928
1,724,169,157.9,2.9898819273332418
1,725,169,156.83,8.96801837282642
1,726,169,158.0,2.902454551623922
1,727,169,156.83,9.254051801641994
1,728,169,158.09,2.9166709956676864
1,729,169,157.14,7.927729112986219
1,730,169,158.15,2.9486343354923554
1,731,169,158.28,2.857137085131518
1,732,169,158.43,2.8542189223259307
1,733,169,158.45,2.836896155656706
1,734,169,158.5,2.797906865548392
1,735,169,157.35,9.036821422056619
1,736,169,158.63,2.791238094647367
1,737,169,158.74,2.7546837982398427
1,738,169,158.84,2.7218532011268137
1,739,169,158.99,2.823047282565104
1,740,169,159.11,2.7921064782452265
1,741,169,159.2,2.7376905403915717
1,742,169,159.28,2.670754442649267
1,743,169,159.44,2.7682178929830688
1,744,169,159.69,3.0040208744518955
1,745,169,159.84,3.024212060332083
1,746,169,159.93,3.0426430562381963
1,747,169,160.1,3.063305140504025
1,748,169,160.21,3.012750681132636
1,749,169,160.38,3.0675229371102564
1,750,169,160.46,3.0597418521860136
1,751,169,160.53,3.026665999199214
1,752,169,160.62,3.0277504400583104
1,753,169,160.76,3.0719322383102683
1,754,169,160.85,3.026399000312237
1,755,169,160.94,3.0445181735526274
